I1	freq	reliability
0.250000	41.899933	-1.000000
0.250000	41.999931	-1.000000
0.250000	42.099930	-1.000000
0.250000	42.199928	-1.000000
0.250000	42.299927	-1.000000
0.250000	42.399925	-1.000000
0.250000	42.499924	-1.000000
0.250000	42.599922	-1.000000
0.250000	42.699921	-1.000000
0.250000	42.799919	-1.000000
0.250000	42.899918	-1.000000
0.250000	42.999916	-1.000000
0.250000	43.099915	-1.000000
0.250000	43.199913	0.010000
0.250000	43.299911	-1.000000
0.250000	43.399910	-1.000000
0.250000	43.499908	-1.000000
0.250000	43.599907	-1.000000
0.250000	43.699905	-1.000000
0.250000	43.799904	-1.000000
0.250000	43.899902	-1.000000
0.250000	43.999901	-1.000000
0.250000	44.099899	-1.000000
0.250000	44.199898	-1.000000
0.250000	44.299896	0.010000
0.250000	44.399895	-1.000000
0.250000	44.499893	-1.000000
0.250000	44.599892	-1.000000
0.250000	44.699890	-1.000000
0.250000	44.799889	-1.000000
0.250000	44.899887	-1.000000
0.250000	44.999886	-1.000000
0.250000	45.099884	-1.000000
0.250000	45.199883	-1.000000
0.250000	45.299881	-1.000000
0.250000	45.399879	-1.000000
0.250000	45.499878	-1.000000
0.250000	45.599876	-1.000000
0.250000	45.699875	-1.000000
0.250000	45.799873	-1.000000
0.250000	45.899872	-1.000000
0.250000	45.999870	-1.000000
0.250000	46.099869	-1.000000
0.250000	46.199867	-1.000000
0.250000	46.299866	-1.000000
0.250000	46.399864	-1.000000
0.250000	46.499863	-1.000000
0.250000	46.599861	-1.000000
0.250000	46.699860	-1.000000
0.250000	46.799858	-1.000000
0.250000	46.899857	-1.000000
0.250000	46.999855	-1.000000
0.250000	47.099854	-1.000000
0.250000	47.199852	-1.000000
0.250000	47.299850	-1.000000
0.250000	47.399849	0.010000
0.250000	47.499847	-1.000000
0.250000	47.599846	-1.000000
0.250000	47.699844	-1.000000
0.250000	47.799843	-1.000000
0.250000	47.899841	-1.000000
0.250000	47.999840	-1.000000
0.250000	48.099838	-1.000000
0.250000	48.199837	0.010000
0.250000	48.299835	-1.000000
0.250000	48.399834	0.010000
0.250000	48.499832	-1.000000
0.250000	48.599831	0.010000
0.250000	48.699829	-1.000000
0.250000	48.799828	-1.000000
0.250000	48.899826	-1.000000
0.250000	48.999825	0.010000
0.250000	49.099823	0.010000
0.250000	49.199821	0.009826
0.250000	49.299820	0.010000
0.250000	49.399818	-1.000000
0.250000	49.499817	-1.000000
0.250000	49.599815	-1.000000
0.250000	49.699814	0.010000
0.250000	49.799812	-1.000000
0.250000	49.899811	0.018021
0.250000	49.999809	0.019335
0.250000	50.099808	-1.000000
0.250000	50.199806	0.009474
0.250000	50.299805	-1.000000
0.250000	50.399803	0.009474
0.250000	50.499802	0.009826
0.250000	50.599800	-1.000000
0.250000	50.699799	-1.000000
0.250000	50.799797	0.010000
0.250000	50.899796	-1.000000
0.250000	50.999794	-1.000000
0.250000	51.099792	-1.000000
0.250000	51.199791	-1.000000
0.250000	51.299789	0.010000
0.250000	51.399788	-1.000000
0.250000	51.499786	-1.000000
0.250000	51.599785	-1.000000
0.250000	51.699783	-1.000000
0.250000	51.799782	-1.000000
0.250000	51.899780	-1.000000
0.250000	51.999779	-1.000000
0.250000	52.099777	-1.000000
0.250000	52.199776	0.011579
0.250000	52.299774	0.010000
0.250000	52.399773	0.009534
0.250000	52.499771	0.010000
0.250000	52.599770	0.009608
0.250000	52.699768	-1.000000
0.250000	52.799767	-1.000000
0.250000	52.899765	0.010431
0.250000	52.999763	0.010000
0.250000	53.099762	0.010000
0.250000	53.199760	0.016644
0.250000	53.299759	0.010000
0.250000	53.399757	-1.000000
0.250000	53.499756	-1.000000
0.250000	53.599754	0.011239
0.250000	53.699753	0.010000
0.250000	53.799751	-1.000000
0.250000	53.899750	0.010000
0.250000	53.999748	-1.000000
0.250000	54.099747	0.010000
0.250000	54.199745	0.010000
0.250000	54.299744	0.010000
0.250000	54.399742	0.010000
0.250000	54.499741	0.011460
0.250000	54.599739	-1.000000
0.250000	54.699738	0.009583
0.250000	54.799736	0.010000
0.250000	54.899734	0.009534
0.250000	54.999733	0.009724
0.250000	55.099731	0.011522
0.250000	55.199730	0.010809
0.250000	55.299728	0.010000
0.250000	55.399727	0.010979
0.250000	55.499725	-1.000000
0.250000	55.599724	0.011494
0.250000	55.699722	0.013146
0.250000	55.799721	0.011435
0.250000	55.899719	0.011761
0.250000	55.999718	0.011384
0.250000	56.099716	0.009826
0.250000	56.199715	0.009722
0.250000	56.299713	0.010869
0.250000	56.399712	0.009796
0.250000	56.499710	0.011207
0.250000	56.599709	0.014239
0.250000	56.699707	0.009360
0.250000	56.799706	0.010771
0.250000	56.899704	0.012026
0.250000	56.999702	0.014157
0.250000	57.099701	0.012054
0.250000	57.199699	0.011104
0.250000	57.299698	0.013606
0.250000	57.399696	0.009263
0.250000	57.499695	0.017161
0.250000	57.599693	0.010156
0.250000	57.699692	0.008621
0.250000	57.799690	0.009217
0.250000	57.899689	0.015267
0.250000	57.999687	0.012161
0.250000	58.099686	0.011977
0.250000	58.199684	0.011989
0.250000	58.299683	0.014271
0.250000	58.399681	0.012731
0.250000	58.499680	0.011546
0.250000	58.599678	0.013323
0.250000	58.699677	0.010651
0.250000	58.799675	0.015482
0.250000	58.899673	0.016829
0.250000	58.999672	0.010695
0.250000	59.099670	0.014127
0.250000	59.199669	0.010839
0.250000	59.299667	0.014867
0.250000	59.399666	0.015823
0.250000	59.499664	0.015024
0.250000	59.599663	0.012570
0.250000	59.699661	0.011872
0.250000	59.799660	0.011405
0.250000	59.899658	0.012157
0.250000	59.999657	0.011049
0.250000	60.099655	0.013328
0.250000	60.199654	0.015575
0.250000	60.299652	0.010228
0.250000	60.399651	0.010417
0.250000	60.499649	0.011209
0.250000	60.599648	0.012164
0.250000	60.699646	0.010352
0.250000	60.799644	0.010406
0.250000	60.899643	0.013756
0.250000	60.999641	0.015546
0.250000	61.099640	0.015030
0.250000	61.199638	0.014854
0.250000	61.299637	0.015397
0.250000	61.399635	0.020062
0.250000	61.499634	0.028403
0.250000	61.599632	0.011774
0.250000	61.699631	0.015482
0.250000	61.799629	0.010751
0.250000	61.899628	0.017570
0.250000	61.999626	0.015904
0.250000	62.099625	0.017116
0.250000	62.199623	0.015775
0.250000	62.299622	0.013404
0.250000	62.399620	0.023439
0.250000	62.499619	0.019544
0.250000	62.599617	0.014958
0.250000	62.699615	0.017220
0.250000	62.799614	0.011571
0.250000	62.899612	0.017979
0.250000	62.999611	0.021306
0.250000	63.099609	0.014946
0.250000	63.199608	0.015714
0.250000	63.299606	0.015346
0.250000	63.399605	0.014470
0.250000	63.499603	0.016716
0.250000	63.599602	0.019251
0.250000	63.699600	0.016154
0.250000	63.799599	0.013272
0.250000	63.899597	0.018560
0.250000	63.999596	0.013502
0.250000	64.099594	0.016488
0.250000	64.199593	0.019428
0.250000	64.299591	0.016806
0.250000	64.399590	0.019564
0.250000	64.499588	0.020296
0.250000	64.599586	0.015687
0.250000	64.699585	0.011476
0.250000	64.799583	0.013599
0.250000	64.899582	0.022404
0.250000	64.999580	0.015435
0.250000	65.099579	0.017824
0.250000	65.199577	0.013007
0.250000	65.299576	0.020534
0.250000	65.399574	0.011994
0.250000	65.499573	0.014734
0.250000	65.599571	0.015924
0.250000	65.699570	0.016178
0.250000	65.799568	0.020019
0.250000	65.899567	0.016055
0.250000	65.999565	0.016935
0.250000	66.099564	0.020362
0.250000	66.199562	0.017703
0.250000	66.299561	0.024936
0.250000	66.399559	0.023358
0.250000	66.499557	0.013507
0.250000	66.599556	0.017899
0.250000	66.699554	0.016812
0.250000	66.799553	0.025685
0.250000	66.899551	0.014091
0.250000	66.999550	0.015814
0.250000	67.099548	0.014711
0.250000	67.199547	0.022760
0.250000	67.299545	0.017414
0.250000	67.399544	0.019656
0.250000	67.499542	0.020996
0.250000	67.599541	0.018115
0.250000	67.699539	0.021777
0.250000	67.799538	0.016882
0.250000	67.899536	0.030134
0.250000	67.999535	0.011938
0.250000	68.099533	0.017159
0.250000	68.199532	0.014594
0.250000	68.299530	0.014922
0.250000	68.399529	0.014868
0.250000	68.499527	0.018034
0.250000	68.599525	0.016404
0.250000	68.699524	0.020360
0.250000	68.799522	0.016042
0.250000	68.899521	0.016105
0.250000	68.999519	0.017233
0.250000	69.099518	0.013388
0.250000	69.199516	0.014138
0.250000	69.299515	0.014070
0.250000	69.399513	0.019154
0.250000	69.499512	0.021454
0.250000	69.599510	0.016282
0.250000	69.699509	0.014754
0.250000	69.799507	0.012377
0.250000	69.899506	0.011889
0.250000	69.999504	0.021600
0.250000	70.099503	0.012939
0.250000	70.199501	0.016800
0.250000	70.299500	0.010997
0.250000	70.399498	0.014857
0.250000	70.499496	0.015943
0.250000	70.599495	0.011634
0.250000	70.699493	0.016696
0.250000	70.799492	0.015526
0.250000	70.899490	0.011590
0.250000	70.999489	0.017800
0.250000	71.099487	0.018270
0.250000	71.199486	0.012395
0.250000	71.299484	0.019274
0.250000	71.399483	0.018531
0.250000	71.499481	0.023935
0.250000	71.599480	0.013414
0.250000	71.699478	0.014880
0.250000	71.799477	0.017619
0.250000	71.899475	0.012100
0.250000	71.999474	0.012589
0.250000	72.099472	0.020075
0.250000	72.199471	0.011352
0.250000	72.299469	0.012410
0.250000	72.399467	0.017213
0.250000	72.499466	0.021620
0.250000	72.599464	0.012046
0.250000	72.699463	0.017253
0.250000	72.799461	0.017184
0.250000	72.899460	0.012351
0.250000	72.999458	0.011942
0.250000	73.099457	0.015726
0.250000	73.199455	0.016470
0.250000	73.299454	0.014044
0.250000	73.399452	0.016156
0.250000	73.499451	0.015363
0.250000	73.599449	0.016727
0.250000	73.699448	0.014637
0.250000	73.799446	0.008418
0.250000	73.899445	0.010417
0.250000	73.999443	0.011695
0.250000	74.099442	0.022118
0.250000	74.199440	0.015844
0.250000	74.299438	0.016518
0.250000	74.399437	0.018769
0.250000	74.499435	0.017595
0.250000	74.599434	0.011931
0.250000	74.699432	0.014095
0.250000	74.799431	0.010666
0.250000	74.899429	0.012036
0.250000	74.999428	0.013005
0.250000	75.099426	0.013448
0.250000	75.199425	0.015926
0.250000	75.299423	0.012187
0.250000	75.399422	0.014327
0.250000	75.499420	0.012264
0.250000	75.599419	0.016781
0.250000	75.699417	0.010056
0.250000	75.799416	0.013905
0.250000	75.899414	0.011782
0.250000	75.999413	0.012348
0.250000	76.099411	0.013313
0.250000	76.199409	0.009467
0.250000	76.299408	0.009846
0.250000	76.399406	0.010749
0.250000	76.499405	0.012519
0.250000	76.599403	0.019988
0.250000	76.699402	0.011640
0.250000	76.799400	0.010669
0.250000	76.899399	0.013366
0.250000	76.999397	0.008915
0.250000	77.099396	0.010339
0.250000	77.199394	0.010681
0.250000	77.299393	0.009232
0.250000	77.399391	0.010911
0.250000	77.499390	0.008735
0.250000	77.599388	0.008417
0.250000	77.699387	0.014105
0.250000	77.799385	0.012102
0.250000	77.899384	0.012103
0.250000	77.999382	0.011986
0.250000	78.099380	0.010086
0.250000	78.199379	0.010318
0.250000	78.299377	0.014648
0.250000	78.399376	0.009226
0.250000	78.499374	0.009744
0.250000	78.599373	0.012567
0.250000	78.699371	0.008683
0.250000	78.799370	-1.000000
0.250000	78.899368	0.012909
0.250000	78.999367	0.013262
0.250000	79.099365	0.009171
0.250000	79.199364	0.009826
0.250000	79.299362	0.010000
0.250000	79.399361	0.010000
0.250000	79.499359	0.009280
0.250000	79.599358	0.011175
0.250000	79.699356	0.011759
0.250000	79.799355	0.010000
0.250000	79.899353	0.009099
0.250000	79.999352	0.009245
0.250000	80.099350	0.009534
0.250000	80.199348	0.010000
0.250000	80.299347	0.013172
0.250000	80.399345	0.010000
0.250000	80.499344	-1.000000
0.250000	80.599342	0.010000
0.250000	80.699341	0.009468
0.250000	80.799339	-1.000000
0.250000	80.899338	0.010000
0.250000	80.999336	-1.000000
0.250000	81.099335	-1.000000
0.250000	81.199333	0.013458
0.250000	81.299332	0.009746
0.250000	81.399330	-1.000000
0.250000	81.499329	-1.000000
0.250000	81.599327	0.009724
0.250000	81.699326	0.010351
0.250000	81.799324	0.010000
0.250000	81.899323	0.009625
0.250000	81.999321	0.010351
0.250000	82.099319	-1.000000
0.250000	82.199318	-1.000000
0.250000	82.299316	0.008873
0.250000	82.399315	0.011050
0.250000	82.499313	0.010000
0.250000	82.599312	0.009534
0.250000	82.699310	-1.000000
0.250000	82.799309	0.015606
0.250000	82.899307	0.010000
0.250000	82.999306	-1.000000
0.250000	83.099304	-1.000000
0.250000	83.199303	0.010000
0.250000	83.299301	0.013514
0.250000	83.399300	-1.000000
0.250000	83.499298	-1.000000
0.250000	83.599297	0.010000
0.250000	83.699295	-1.000000
0.250000	83.799294	0.009474
0.250000	83.899292	0.010000
0.250000	83.999290	-1.000000
0.250000	84.099289	-1.000000
0.250000	84.199287	-1.000000
0.250000	84.299286	-1.000000
0.250000	84.399284	0.010000
0.250000	84.499283	-1.000000
0.250000	84.599281	-1.000000
0.250000	84.699280	-1.000000
0.250000	84.799278	-1.000000
0.250000	84.899277	-1.000000
0.250000	84.999275	-1.000000
0.250000	85.099274	-1.000000
0.250000	85.199272	-1.000000
0.250000	85.299271	0.013523
0.250000	85.399269	-1.000000
0.250000	85.499268	-1.000000
0.250000	85.599266	0.010725
0.250000	85.699265	-1.000000
0.250000	85.799263	-1.000000
0.250000	85.899261	-1.000000
0.250000	85.999260	0.010000
0.250000	86.099258	-1.000000
0.250000	86.199257	-1.000000
0.250000	86.299255	-1.000000
0.250000	86.399254	0.009608
0.250000	86.499252	0.009534
0.250000	86.599251	-1.000000
0.250000	86.699249	-1.000000
0.250000	86.799248	-1.000000
0.250000	86.899246	-1.000000
0.250000	86.999245	-1.000000
0.250000	87.099243	-1.000000
0.250000	87.199242	0.010000
0.250000	87.299240	-1.000000
0.250000	87.399239	-1.000000
0.250000	87.499237	-1.000000
0.250000	87.599236	-1.000000
0.250000	87.699234	-1.000000
0.250000	87.799232	-1.000000
0.250000	87.899231	-1.000000
0.250000	87.999229	-1.000000
0.250000	88.099228	-1.000000
0.250000	88.199226	0.010000
0.250000	88.299225	-1.000000
0.250000	88.399223	-1.000000
0.250000	88.499222	-1.000000
0.250000	88.599220	-1.000000
0.250000	88.699219	-1.000000
0.250000	88.799217	-1.000000
0.250000	88.899216	-1.000000
0.250000	88.999214	-1.000000
0.250000	89.099213	-1.000000
0.250000	89.199211	-1.000000
0.250000	89.299210	-1.000000
0.250000	89.399208	-1.000000
0.250000	89.499207	-1.000000
0.250000	89.599205	-1.000000
0.250000	89.699203	-1.000000
0.250000	89.799202	-1.000000
0.250000	89.899200	-1.000000
0.250000	89.999199	-1.000000
0.250000	90.099197	0.009588
0.250000	90.199196	-1.000000
0.250000	90.299194	-1.000000
0.250000	90.399193	-1.000000
0.250000	90.499191	-1.000000
0.250000	90.599190	-1.000000
0.250000	90.699188	-1.000000
0.250000	90.799187	0.010000
0.250000	90.899185	-1.000000
0.250000	90.999184	-1.000000
0.250000	91.099182	-1.000000
0.250000	91.199181	-1.000000
0.250000	91.299179	-1.000000
0.250000	91.399178	-1.000000
0.250000	91.499176	-1.000000
0.250000	91.599174	-1.000000
0.250000	91.699173	-1.000000
0.250000	91.799171	-1.000000
0.250000	91.899170	-1.000000
0.250000	91.999168	-1.000000
0.250000	92.099167	-1.000000
0.250000	92.199165	-1.000000
0.250000	92.299164	-1.000000
0.250000	92.399162	-1.000000
0.250000	92.499161	-1.000000
0.250000	92.599159	0.011489
0.250000	92.699158	-1.000000
0.250000	92.799156	-1.000000
0.250000	92.899155	-1.000000
0.250000	92.999153	-1.000000
0.250000	93.099152	-1.000000
0.250000	93.199150	-1.000000
0.250000	93.299149	-1.000000
0.250000	93.399147	-1.000000
0.250000	93.499146	-1.000000
0.250000	93.599144	-1.000000
0.250000	93.699142	-1.000000
0.250000	93.799141	-1.000000
0.250000	93.899139	-1.000000
0.250000	93.999138	-1.000000
0.250000	94.099136	-1.000000
0.250000	94.199135	-1.000000
0.250000	94.299133	0.010000
0.250000	94.399132	0.011863
0.250000	94.499130	-1.000000
0.250000	94.599129	-1.000000
0.250000	94.699127	-1.000000
0.250000	94.799126	-1.000000
0.250000	94.899124	-1.000000
0.250000	94.999123	0.010000
0.250000	95.099121	0.010000
0.250000	95.199120	-1.000000
0.250000	95.299118	-1.000000
0.250000	95.399117	-1.000000
0.250000	95.499115	-1.000000
0.250000	95.599113	-1.000000
0.250000	95.699112	-1.000000
0.250000	95.799110	0.010000
0.250000	95.899109	-1.000000
0.250000	95.999107	0.010000
0.250000	96.099106	-1.000000
0.250000	96.199104	-1.000000
0.250000	96.299103	0.010000
0.250000	96.399101	-1.000000
0.250000	96.499100	-1.000000
0.250000	96.599098	-1.000000
0.250000	96.699097	-1.000000
0.250000	96.799095	-1.000000
0.250000	96.899094	-1.000000
0.250000	96.999092	-1.000000
0.250000	97.099091	-1.000000
0.250000	97.199089	0.009608
0.250000	97.299088	-1.000000
0.250000	97.399086	-1.000000
0.250000	97.499084	-1.000000
0.250000	97.599083	-1.000000
0.250000	97.699081	-1.000000
0.250000	97.799080	-1.000000
0.250000	97.899078	-1.000000
0.250000	97.999077	-1.000000
0.250000	98.099075	-1.000000
0.250000	98.199074	-1.000000
0.250000	98.299072	-1.000000
0.250000	98.399071	-1.000000
0.250000	98.499069	-1.000000
0.250000	98.599068	-1.000000
0.250000	98.699066	-1.000000
0.250000	98.799065	-1.000000
0.250000	98.899063	-1.000000
0.250000	98.999062	-1.000000
0.250000	99.099060	-1.000000
0.250000	99.199059	-1.000000
0.250000	99.299057	-1.000000
0.250000	99.399055	-1.000000
0.250000	99.499054	-1.000000
0.250000	99.599052	-1.000000
0.250000	99.699051	-1.000000
0.250000	99.799049	-1.000000
0.250000	99.899048	-1.000000
0.250000	99.999046	-1.000000
0.250000	100.099045	-1.000000
0.250000	100.199043	0.009474
0.250000	100.299042	-1.000000
0.250000	100.399040	-1.000000
0.250000	100.499039	-1.000000
0.250000	100.599037	-1.000000
0.250000	100.699036	-1.000000
0.250000	100.799034	-1.000000
0.250000	100.899033	-1.000000
0.250000	100.999031	-1.000000
0.250000	101.099030	0.012705
0.250000	101.199028	-1.000000
0.250000	101.299026	-1.000000
0.250000	101.399025	-1.000000
0.250000	101.499023	-1.000000
0.250000	101.599022	-1.000000
0.250000	101.699020	-1.000000
0.250000	101.799019	-1.000000
0.250000	101.899017	-1.000000
0.250000	101.999016	-1.000000
0.250000	102.099014	-1.000000
0.250000	102.199013	-1.000000
0.250000	102.299011	-1.000000
0.250000	102.399010	-1.000000
0.250000	102.499008	-1.000000
0.250000	102.599007	-1.000000
0.250000	102.699005	-1.000000
0.250000	102.799004	-1.000000
0.250000	102.899002	-1.000000
0.250000	102.999001	-1.000000
0.250000	103.098999	-1.000000
0.250000	103.198997	-1.000000
0.250000	103.298996	-1.000000
0.250000	103.398994	-1.000000
0.250000	103.498993	-1.000000
0.250000	103.598991	-1.000000
0.250000	103.698990	-1.000000
0.250000	103.798988	-1.000000
0.250000	103.898987	-1.000000
0.250000	103.998985	-1.000000
0.250000	104.098984	-1.000000
0.250000	104.198982	0.010000
0.250000	104.298981	-1.000000
0.250000	104.398979	-1.000000
0.250000	104.498978	-1.000000
0.250000	104.598976	-1.000000
0.250000	104.698975	-1.000000
0.250000	104.798973	-1.000000
0.250000	104.898972	-1.000000
0.250000	104.998970	-1.000000
0.250000	105.098969	-1.000000
0.250000	105.198967	0.010000
0.250000	105.298965	-1.000000
0.250000	105.398964	-1.000000
0.250000	105.498962	-1.000000
0.250000	105.598961	-1.000000
0.250000	105.698959	-1.000000
0.250000	105.798958	-1.000000
0.250000	105.898956	-1.000000
0.250000	105.998955	-1.000000
0.250000	106.098953	-1.000000
0.250000	106.198952	-1.000000
0.250000	106.298950	0.010000
0.250000	106.398949	-1.000000
0.250000	106.498947	-1.000000
0.250000	106.598946	-1.000000
0.250000	106.698944	-1.000000
0.250000	106.798943	-1.000000
0.250000	106.898941	-1.000000
0.250000	106.998940	-1.000000
0.250000	107.098938	-1.000000
0.250000	107.198936	-1.000000
0.250000	107.298935	-1.000000
0.250000	107.398933	-1.000000
0.250000	107.498932	-1.000000
0.250000	107.598930	-1.000000
0.250000	107.698929	-1.000000
0.250000	107.798927	-1.000000
0.250000	107.898926	-1.000000
0.250000	107.998924	-1.000000
0.250000	108.098923	-1.000000
0.250000	108.198921	-1.000000
0.250000	108.298920	-1.000000
0.250000	108.398918	-1.000000
0.250000	108.498917	-1.000000
0.250000	108.598915	-1.000000
0.250000	108.698914	-1.000000
0.250000	108.798912	-1.000000
0.250000	108.898911	-1.000000
0.250000	108.998909	-1.000000
0.250000	109.098907	-1.000000
0.250000	109.198906	-1.000000
0.250000	109.298904	-1.000000
0.250000	109.398903	0.010000
0.250000	109.498901	-1.000000
0.250000	109.598900	-1.000000
0.250000	109.698898	-1.000000
