I1	freq	reliability
0.030000	17.000029	0.009567
0.030000	17.100029	0.007908
0.030000	17.200029	0.008724
0.030000	17.300030	0.010118
0.030000	17.400030	0.010194
0.030000	17.500031	0.010569
0.030000	17.600031	0.009771
0.030000	17.700031	0.008505
0.030000	17.800032	0.012317
0.030000	17.900032	0.008711
0.030000	18.000032	0.010913
0.030000	18.100033	0.012303
0.030000	18.200033	0.007638
0.030000	18.300034	0.010559
0.030000	18.400034	0.008531
0.030000	18.500034	0.011585
0.030000	18.600035	0.014649
0.030000	18.700035	0.012827
0.030000	18.800035	0.010069
0.030000	18.900036	0.008779
0.030000	19.000036	0.009889
0.030000	19.100037	0.006176
0.030000	19.200037	0.009030
0.030000	19.300037	0.009363
0.030000	19.400038	0.011033
0.030000	19.500038	0.007629
0.030000	19.600039	0.011850
0.030000	19.700039	0.010233
0.030000	19.800039	0.007809
0.030000	19.900040	0.009019
0.030000	20.000040	0.007304
0.030000	20.100040	0.011631
0.030000	20.200041	0.010393
0.030000	20.300041	0.009022
0.030000	20.400042	0.008546
0.030000	20.500042	0.013586
0.030000	20.600042	0.008367
0.030000	20.700043	0.008283
0.030000	20.800043	0.008628
0.030000	20.900043	0.014162
0.030000	21.000044	0.010532
0.030000	21.100044	0.011975
0.030000	21.200045	0.010514
0.030000	21.300045	0.011675
0.030000	21.400045	0.012401
0.030000	21.500046	0.010749
0.030000	21.600046	0.008117
0.030000	21.700047	0.012548
0.030000	21.800047	0.009908
0.030000	21.900047	0.010196
0.030000	22.000048	0.006847
0.030000	22.100048	0.014239
0.030000	22.200048	0.007886
0.030000	22.300049	0.009532
0.030000	22.400049	0.007756
0.030000	22.500050	0.010198
0.030000	22.600050	0.010865
0.030000	22.700050	0.008454
0.030000	22.800051	0.008739
0.030000	22.900051	0.010550
0.030000	23.000051	0.011980
0.030000	23.100052	0.011117
0.030000	23.200052	0.009278
0.030000	23.300053	0.009658
0.030000	23.400053	0.011866
0.030000	23.500053	0.010643
0.030000	23.600054	0.007784
0.030000	23.700054	0.007748
0.030000	23.800055	0.013198
0.030000	23.900055	0.008955
0.030000	24.000055	0.010453
0.030000	24.100056	0.008039
0.030000	24.200056	0.011470
0.030000	24.300056	0.014379
0.030000	24.400057	0.008589
0.030000	24.500057	0.011874
0.030000	24.600058	0.008763
0.030000	24.700058	0.010535
0.030000	24.800058	0.010743
0.030000	24.900059	0.012278
0.030000	25.000059	0.010303
0.030000	25.100060	0.009582
0.030000	25.200060	0.009892
0.030000	25.300060	0.010853
0.030000	25.400061	0.010621
0.030000	25.500061	0.008443
0.030000	25.600061	0.008154
0.030000	25.700062	0.012218
0.030000	25.800062	0.012400
0.030000	25.900063	0.010235
0.030000	26.000063	0.007242
0.030000	26.100063	0.008518
0.030000	26.200064	0.011635
0.030000	26.300064	0.012832
0.030000	26.400064	0.009876
0.030000	26.500065	0.011164
0.030000	26.600065	0.010392
0.030000	26.700066	0.007464
0.030000	26.800066	0.009025
0.030000	26.900066	0.008612
0.030000	27.000067	0.008582
0.030000	27.100067	0.011785
0.030000	27.200068	0.008400
0.030000	27.300068	0.010303
0.030000	27.400068	0.010276
0.030000	27.500069	0.009131
0.030000	27.600069	0.009603
0.030000	27.700069	0.009326
0.030000	27.800070	0.008990
0.030000	27.900070	0.009140
0.030000	28.000071	0.008719
0.030000	28.100071	0.009998
0.030000	28.200071	0.011192
0.030000	28.300072	0.011187
0.030000	28.400072	0.007758
0.030000	28.500072	0.010955
0.030000	28.600073	0.010748
0.030000	28.700073	0.009683
0.030000	28.800074	0.008784
0.030000	28.900074	0.007779
0.030000	29.000074	0.006793
0.030000	29.100075	0.012552
0.030000	29.200075	0.010864
0.030000	29.300076	0.009245
0.030000	29.400076	0.009314
0.030000	29.500076	0.010029
0.030000	29.600077	0.010863
0.030000	29.700077	0.010019
0.030000	29.800077	0.009657
0.030000	29.900078	0.008184
0.030000	30.000078	0.008316
0.030000	30.100079	0.010653
0.030000	30.200079	0.010331
0.030000	30.300079	0.007972
0.030000	30.400080	0.008690
0.030000	30.500080	0.011446
0.030000	30.600080	0.011666
0.030000	30.700081	0.008235
0.030000	30.800081	0.008964
0.030000	30.900082	0.008037
0.030000	31.000082	0.010725
0.030000	31.100082	0.009020
0.030000	31.200083	0.010707
0.030000	31.300083	0.008988
0.030000	31.400084	0.011022
0.030000	31.500084	0.012546
0.030000	31.600084	0.008452
0.030000	31.700085	0.012777
0.030000	31.800085	0.010027
0.030000	31.900085	0.010902
0.030000	32.000084	0.013946
0.030000	32.100082	0.006935
0.030000	32.200081	0.012579
0.030000	32.300079	0.008470
0.030000	32.400078	0.010178
0.030000	32.500076	0.011542
0.030000	32.600075	0.010249
0.030000	32.700073	0.013875
0.030000	32.800072	0.012024
0.030000	32.900070	0.009599
0.030000	33.000069	0.009165
0.030000	33.100067	0.007719
0.030000	33.200066	0.009691
0.030000	33.300064	0.007871
0.030000	33.400063	0.007805
0.030000	33.500061	0.011280
0.030000	33.600060	0.008545
0.030000	33.700058	0.011594
0.030000	33.800056	0.014449
0.030000	33.900055	0.008724
0.030000	34.000053	0.007679
0.030000	34.100052	0.010886
0.030000	34.200050	0.008024
0.030000	34.300049	0.006837
0.030000	34.400047	0.007971
0.030000	34.500046	0.014054
0.030000	34.600044	0.014355
0.030000	34.700043	0.009276
0.030000	34.800041	0.009368
0.030000	34.900040	0.009243
0.030000	35.000038	0.007185
0.030000	35.100037	0.010580
0.030000	35.200035	0.008307
0.030000	35.300034	0.008636
0.030000	35.400032	0.013050
0.030000	35.500031	0.007326
0.030000	35.600029	0.012531
0.030000	35.700027	0.007578
0.030000	35.800026	0.010871
0.030000	35.900024	0.009073
0.030000	36.000023	0.011238
0.030000	36.100021	0.012951
0.030000	36.200020	0.014115
0.030000	36.300018	0.008778
0.030000	36.400017	0.007703
0.030000	36.500015	0.010009
0.030000	36.600014	0.013006
0.030000	36.700012	0.008311
0.030000	36.800011	0.010656
0.030000	36.900009	0.009227
0.030000	37.000008	0.006679
0.030000	37.100006	0.008476
0.030000	37.200005	0.012386
0.030000	37.300003	0.012942
0.030000	37.400002	0.010054
0.030000	37.500000	0.009020
0.030000	37.599998	0.010363
0.030000	37.699997	0.011918
0.030000	37.799995	0.009528
0.030000	37.899994	0.012660
0.030000	37.999992	0.010254
0.030000	38.099991	0.009368
0.030000	38.199989	0.009824
0.030000	38.299988	0.011837
0.030000	38.399986	0.008260
0.030000	38.499985	0.009697
0.030000	38.599983	0.012018
0.030000	38.699982	0.010687
0.030000	38.799980	0.009735
0.030000	38.899979	0.009614
0.030000	38.999977	0.009321
0.030000	39.099976	0.009782
0.030000	39.199974	0.010235
0.030000	39.299973	0.012352
0.030000	39.399971	0.008732
0.030000	39.499969	0.010646
0.030000	39.599968	0.008157
0.030000	39.699966	0.010827
0.030000	39.799965	0.008865
0.030000	39.899963	0.009031
0.030000	39.999962	0.007051
0.030000	40.099960	0.007697
0.030000	40.199959	0.008463
0.030000	40.299957	0.007670
0.030000	40.399956	0.006195
0.030000	40.499954	0.011078
0.030000	40.599953	0.009157
0.030000	40.699951	0.014270
0.030000	40.799950	0.010024
0.030000	40.899948	0.008620
0.030000	40.999947	0.009654
0.030000	41.099945	0.012173
0.030000	41.199944	0.009485
0.030000	41.299942	0.006046
0.030000	41.399940	0.008470
0.030000	41.499939	0.010405
0.030000	41.599937	0.012215
0.030000	41.699936	0.009257
0.030000	41.799934	0.014061
0.030000	41.899933	0.006805
0.030000	41.999931	0.011549
0.030000	42.099930	0.009143
0.030000	42.199928	0.008649
0.030000	42.299927	0.009130
0.030000	42.399925	0.015111
0.030000	42.499924	0.007142
0.030000	42.599922	0.009681
0.030000	42.699921	0.008023
0.030000	42.799919	0.011660
0.030000	42.899918	0.009952
0.030000	42.999916	0.008701
0.030000	43.099915	0.009315
0.030000	43.199913	0.011157
0.030000	43.299911	0.011042
0.030000	43.399910	0.009148
0.030000	43.499908	0.010615
0.030000	43.599907	0.010939
0.030000	43.699905	0.009893
0.030000	43.799904	0.007550
0.030000	43.899902	0.013177
0.030000	43.999901	0.012252
0.030000	44.099899	0.010529
0.030000	44.199898	0.010372
0.030000	44.299896	0.010741
0.030000	44.399895	0.008818
0.030000	44.499893	0.010532
0.030000	44.599892	0.007592
0.030000	44.699890	0.009712
0.030000	44.799889	0.008458
0.030000	44.899887	0.009201
0.030000	44.999886	0.006431
0.030000	45.099884	0.012806
0.030000	45.199883	0.013392
0.030000	45.299881	0.010488
0.030000	45.399879	0.007723
0.030000	45.499878	0.007481
0.030000	45.599876	0.009430
0.030000	45.699875	0.009252
0.030000	45.799873	0.009901
0.030000	45.899872	0.008947
0.030000	45.999870	0.008822
0.030000	46.099869	0.015610
0.030000	46.199867	0.006847
0.030000	46.299866	0.009685
0.030000	46.399864	0.009637
0.030000	46.499863	0.010076
0.030000	46.599861	0.010335
0.030000	46.699860	0.013380
0.030000	46.799858	0.013090
0.030000	46.899857	0.007789
0.030000	46.999855	0.010423
0.030000	47.099854	0.010380
0.030000	47.199852	0.010234
0.030000	47.299850	0.008047
0.030000	47.399849	0.006748
0.030000	47.499847	0.008700
0.030000	47.599846	0.012597
0.030000	47.699844	0.008009
0.030000	47.799843	0.008853
0.030000	47.899841	0.010565
0.030000	47.999840	0.006211
0.030000	48.099838	0.011531
0.030000	48.199837	0.010184
0.030000	48.299835	0.011040
0.030000	48.399834	0.012354
0.030000	48.499832	0.009938
0.030000	48.599831	0.013065
0.030000	48.699829	0.011892
0.030000	48.799828	0.010266
0.030000	48.899826	0.009320
0.030000	48.999825	0.016465
0.030000	49.099823	0.009362
0.030000	49.199821	0.008094
0.030000	49.299820	0.013475
0.030000	49.399818	0.011298
0.030000	49.499817	0.013999
0.030000	49.599815	0.012487
0.030000	49.699814	0.007738
0.030000	49.799812	0.008814
0.030000	49.899811	0.010584
0.030000	49.999809	0.010260
0.030000	50.099808	0.009465
0.030000	50.199806	0.011016
0.030000	50.299805	0.013357
0.030000	50.399803	0.013569
0.030000	50.499802	0.011372
0.030000	50.599800	0.010285
0.030000	50.699799	0.010898
0.030000	50.799797	0.013595
0.030000	50.899796	0.012024
0.030000	50.999794	0.011036
0.030000	51.099792	0.008544
0.030000	51.199791	0.012363
0.030000	51.299789	0.009237
0.030000	51.399788	0.008317
0.030000	51.499786	0.010012
0.030000	51.599785	0.009303
0.030000	51.699783	0.008689
0.030000	51.799782	0.006846
0.030000	51.899780	0.009921
0.030000	51.999779	0.011232
0.030000	52.099777	0.012475
0.030000	52.199776	0.009103
0.030000	52.299774	0.015473
0.030000	52.399773	0.010757
0.030000	52.499771	0.008249
0.030000	52.599770	0.008737
0.030000	52.699768	0.009559
0.030000	52.799767	0.008167
0.030000	52.899765	0.006120
0.030000	52.999763	0.009536
0.030000	53.099762	0.008210
0.030000	53.199760	0.009950
0.030000	53.299759	0.011376
0.030000	53.399757	0.013697
0.030000	53.499756	0.007846
0.030000	53.599754	0.009506
0.030000	53.699753	0.008867
0.030000	53.799751	0.012009
0.030000	53.899750	0.007292
0.030000	53.999748	0.011371
0.030000	54.099747	0.010534
0.030000	54.199745	0.008699
0.030000	54.299744	0.009568
0.030000	54.399742	0.008221
0.030000	54.499741	0.009095
0.030000	54.599739	0.013417
0.030000	54.699738	0.009588
0.030000	54.799736	0.010387
0.030000	54.899734	0.013481
0.030000	54.999733	0.011142
0.030000	55.099731	0.011641
0.030000	55.199730	0.011474
0.030000	55.299728	0.011115
0.030000	55.399727	0.012098
0.030000	55.499725	0.013258
0.030000	55.599724	0.011371
0.030000	55.699722	0.012640
0.030000	55.799721	0.008730
0.030000	55.899719	0.008695
0.030000	55.999718	0.011724
0.030000	56.099716	0.009015
0.030000	56.199715	0.012747
0.030000	56.299713	0.010493
0.030000	56.399712	0.010411
0.030000	56.499710	0.013513
0.030000	56.599709	0.011697
0.030000	56.699707	0.009046
0.030000	56.799706	0.013239
0.030000	56.899704	0.010078
0.030000	56.999702	0.010068
0.030000	57.099701	0.009172
0.030000	57.199699	0.010494
0.030000	57.299698	0.011637
0.030000	57.399696	0.010363
0.030000	57.499695	0.008923
0.030000	57.599693	0.010447
0.030000	57.699692	0.012223
0.030000	57.799690	0.008899
0.030000	57.899689	0.009709
0.030000	57.999687	0.010617
0.030000	58.099686	0.007206
0.030000	58.199684	0.011316
0.030000	58.299683	0.008013
0.030000	58.399681	0.009830
0.030000	58.499680	0.008614
0.030000	58.599678	0.009051
0.030000	58.699677	0.012642
0.030000	58.799675	0.009880
0.030000	58.899673	0.008221
0.030000	58.999672	0.009515
0.030000	59.099670	0.009676
0.030000	59.199669	0.008522
0.030000	59.299667	0.007857
0.030000	59.399666	0.008989
0.030000	59.499664	0.008084
0.030000	59.599663	0.006469
0.030000	59.699661	0.009323
0.030000	59.799660	0.008705
0.030000	59.899658	0.007085
0.030000	59.999657	0.008038
0.030000	60.099655	0.009899
0.030000	60.199654	0.011070
0.030000	60.299652	0.008510
0.030000	60.399651	0.007726
0.030000	60.499649	0.013815
0.030000	60.599648	0.007978
0.030000	60.699646	0.012266
0.030000	60.799644	0.010116
0.030000	60.899643	0.009738
0.030000	60.999641	0.013450
0.030000	61.099640	0.009295
0.030000	61.199638	0.010110
0.030000	61.299637	0.013850
0.030000	61.399635	0.009233
0.030000	61.499634	0.009279
0.030000	61.599632	0.007569
0.030000	61.699631	0.007255
0.030000	61.799629	0.006996
0.030000	61.899628	0.011113
0.030000	61.999626	0.007859
0.030000	62.099625	0.013962
0.030000	62.199623	0.010586
0.030000	62.299622	0.010240
0.030000	62.399620	0.008204
0.030000	62.499619	0.008316
0.030000	62.599617	0.011113
0.030000	62.699615	0.006681
0.030000	62.799614	0.010760
0.030000	62.899612	0.008719
0.030000	62.999611	0.009478
0.030000	63.099609	0.008536
0.030000	63.199608	0.007606
0.030000	63.299606	0.008149
0.030000	63.399605	0.011257
0.030000	63.499603	0.009114
0.030000	63.599602	0.010245
0.030000	63.699600	0.009527
0.030000	63.799599	0.007837
0.030000	63.899597	0.008451
0.030000	63.999596	0.008534
0.030000	64.099594	0.007515
0.030000	64.199593	0.010113
0.030000	64.299591	0.009175
0.030000	64.399590	0.009423
0.030000	64.499588	0.010513
0.030000	64.599586	0.013535
0.030000	64.699585	0.010999
0.030000	64.799583	0.013884
0.030000	64.899582	0.009155
0.030000	64.999580	0.010785
0.030000	65.099579	0.011476
0.030000	65.199577	0.010323
0.030000	65.299576	0.008930
0.030000	65.399574	0.012455
0.030000	65.499573	0.008205
0.030000	65.599571	0.009815
0.030000	65.699570	0.007822
0.030000	65.799568	0.011916
0.030000	65.899567	0.008138
0.030000	65.999565	0.012902
0.030000	66.099564	0.010042
0.030000	66.199562	0.007827
0.030000	66.299561	0.010410
0.030000	66.399559	0.008810
0.030000	66.499557	0.008313
0.030000	66.599556	0.010566
0.030000	66.699554	0.010746
0.030000	66.799553	0.008471
0.030000	66.899551	0.011592
0.030000	66.999550	0.012078
0.030000	67.099548	0.010315
0.030000	67.199547	0.007520
0.030000	67.299545	0.011501
0.030000	67.399544	0.009276
0.030000	67.499542	0.007494
0.030000	67.599541	0.010467
0.030000	67.699539	0.009443
0.030000	67.799538	0.011971
0.030000	67.899536	0.011386
0.030000	67.999535	0.010541
0.030000	68.099533	0.008766
0.030000	68.199532	0.009771
0.030000	68.299530	0.010892
0.030000	68.399529	0.008325
0.030000	68.499527	0.008358
0.030000	68.599525	0.009604
0.030000	68.699524	0.009116
0.030000	68.799522	0.014822
0.030000	68.899521	0.010572
0.030000	68.999519	0.011544
0.030000	69.099518	0.010020
0.030000	69.199516	0.008834
0.030000	69.299515	0.010345
0.030000	69.399513	0.010534
0.030000	69.499512	0.008591
0.030000	69.599510	0.008784
0.030000	69.699509	0.009237
0.030000	69.799507	0.009940
0.030000	69.899506	0.007246
0.030000	69.999504	0.010358
0.030000	70.099503	0.007022
0.030000	70.199501	0.010153
0.030000	70.299500	0.013130
0.030000	70.399498	0.011211
0.030000	70.499496	0.010279
0.030000	70.599495	0.009738
0.030000	70.699493	0.009766
0.030000	70.799492	0.007748
0.030000	70.899490	0.010905
0.030000	70.999489	0.016457
0.030000	71.099487	0.008948
0.030000	71.199486	0.008123
0.030000	71.299484	0.009836
0.030000	71.399483	0.007692
0.030000	71.499481	0.009073
0.030000	71.599480	0.009682
0.030000	71.699478	0.009016
0.030000	71.799477	0.006122
0.030000	71.899475	0.010796
0.030000	71.999474	0.008616
0.030000	72.099472	0.010995
0.030000	72.199471	0.007757
0.030000	72.299469	0.012069
0.030000	72.399467	0.010389
0.030000	72.499466	0.008956
0.030000	72.599464	0.009658
0.030000	72.699463	0.009944
0.030000	72.799461	0.011234
0.030000	72.899460	0.011700
0.030000	72.999458	0.013037
0.030000	73.099457	0.008151
0.030000	73.199455	0.011751
0.030000	73.299454	0.009963
0.030000	73.399452	0.009613
0.030000	73.499451	0.010813
0.030000	73.599449	0.012147
0.030000	73.699448	0.008548
0.030000	73.799446	0.011642
0.030000	73.899445	0.010728
0.030000	73.999443	0.008104
0.030000	74.099442	0.008132
0.030000	74.199440	0.007041
0.030000	74.299438	0.007563
0.030000	74.399437	0.010409
0.030000	74.499435	0.007902
0.030000	74.599434	0.012645
0.030000	74.699432	0.009281
0.030000	74.799431	0.014339
0.030000	74.899429	0.010141
0.030000	74.999428	0.009279
0.030000	75.099426	0.008370
0.030000	75.199425	0.008498
0.030000	75.299423	0.011135
0.030000	75.399422	0.011003
0.030000	75.499420	0.012554
0.030000	75.599419	0.013899
0.030000	75.699417	0.010192
0.030000	75.799416	0.009654
0.030000	75.899414	0.008447
0.030000	75.999413	0.007880
0.030000	76.099411	0.007010
0.030000	76.199409	0.012810
0.030000	76.299408	0.010546
0.030000	76.399406	0.011675
0.030000	76.499405	0.007477
0.030000	76.599403	0.006947
0.030000	76.699402	0.007836
0.030000	76.799400	0.010586
0.030000	76.899399	0.011068
0.030000	76.999397	0.007178
0.030000	77.099396	0.009860
0.030000	77.199394	0.011038
0.030000	77.299393	0.010097
0.030000	77.399391	0.011889
0.030000	77.499390	0.008088
0.030000	77.599388	0.011309
0.030000	77.699387	0.015207
0.030000	77.799385	0.010230
0.030000	77.899384	0.010701
0.030000	77.999382	0.012313
0.030000	78.099380	0.008514
0.030000	78.199379	0.009279
0.030000	78.299377	0.009720
0.030000	78.399376	0.011621
0.030000	78.499374	0.009535
0.030000	78.599373	0.008677
0.030000	78.699371	0.008634
0.030000	78.799370	0.009891
0.030000	78.899368	0.013015
0.030000	78.999367	0.011353
0.030000	79.099365	0.009866
0.030000	79.199364	0.008569
0.030000	79.299362	0.011044
0.030000	79.399361	0.008751
0.030000	79.499359	0.007014
0.030000	79.599358	0.012859
0.030000	79.699356	0.008735
0.030000	79.799355	0.010154
0.030000	79.899353	0.011794
0.030000	79.999352	0.009446
0.030000	80.099350	0.010786
0.030000	80.199348	0.011141
0.030000	80.299347	0.009448
0.030000	80.399345	0.010626
0.030000	80.499344	0.012328
0.030000	80.599342	0.008362
0.030000	80.699341	0.010326
0.030000	80.799339	0.009457
0.030000	80.899338	0.010202
0.030000	80.999336	0.009113
0.030000	81.099335	0.010361
0.030000	81.199333	0.007071
0.030000	81.299332	0.007543
0.030000	81.399330	0.012007
0.030000	81.499329	0.011479
0.030000	81.599327	0.008262
0.030000	81.699326	0.008724
0.030000	81.799324	0.010484
0.030000	81.899323	0.010369
0.030000	81.999321	0.008298
0.030000	82.099319	0.009982
0.030000	82.199318	0.008647
0.030000	82.299316	0.011028
0.030000	82.399315	0.010075
0.030000	82.499313	0.011459
0.030000	82.599312	0.009821
0.030000	82.699310	0.009993
0.030000	82.799309	0.010068
0.030000	82.899307	0.007552
0.030000	82.999306	0.011276
0.030000	83.099304	0.009697
0.030000	83.199303	0.008225
0.030000	83.299301	0.010866
0.030000	83.399300	0.011255
0.030000	83.499298	0.009113
0.030000	83.599297	0.011612
0.030000	83.699295	0.010746
0.030000	83.799294	0.008524
0.030000	83.899292	0.012597
0.030000	83.999290	0.010279
0.030000	84.099289	0.008621
