I1	freq	reliability
0.190000	37.599998	-1.000000
0.190000	37.699997	-1.000000
0.190000	37.799995	-1.000000
0.190000	37.899994	-1.000000
0.190000	37.999992	0.009514
0.190000	38.099991	0.008377
0.190000	38.199989	0.009566
0.190000	38.299988	0.009708
0.190000	38.399986	0.009894
0.190000	38.499985	-1.000000
0.190000	38.599983	-1.000000
0.190000	38.699982	-1.000000
0.190000	38.799980	-1.000000
0.190000	38.899979	-1.000000
0.190000	38.999977	-1.000000
0.190000	39.099976	-1.000000
0.190000	39.199974	0.008267
0.190000	39.299973	0.008586
0.190000	39.399971	-1.000000
0.190000	39.499969	0.008013
0.190000	39.599968	-1.000000
0.190000	39.699966	0.009920
0.190000	39.799965	-1.000000
0.190000	39.899963	-1.000000
0.190000	39.999962	-1.000000
0.190000	40.099960	-1.000000
0.190000	40.199959	-1.000000
0.190000	40.299957	-1.000000
0.190000	40.399956	-1.000000
0.190000	40.499954	-1.000000
0.190000	40.599953	-1.000000
0.190000	40.699951	-1.000000
0.190000	40.799950	-1.000000
0.190000	40.899948	0.009706
0.190000	40.999947	-1.000000
0.190000	41.099945	-1.000000
0.190000	41.199944	-1.000000
0.190000	41.299942	0.008983
0.190000	41.399940	-1.000000
0.190000	41.499939	-1.000000
0.190000	41.599937	0.008378
0.190000	41.699936	-1.000000
0.190000	41.799934	-1.000000
0.190000	41.899933	0.008586
0.190000	41.999931	0.009766
0.190000	42.099930	0.009091
0.190000	42.199928	0.009184
0.190000	42.299927	-1.000000
0.190000	42.399925	-1.000000
0.190000	42.499924	-1.000000
0.190000	42.599922	-1.000000
0.190000	42.699921	-1.000000
0.190000	42.799919	0.009839
0.190000	42.899918	-1.000000
0.190000	42.999916	0.008536
0.190000	43.099915	0.007194
0.190000	43.199913	0.009184
0.190000	43.299911	0.009839
0.190000	43.399910	0.009920
0.190000	43.499908	0.008232
0.190000	43.599907	0.012121
0.190000	43.699905	0.012118
0.190000	43.799904	0.014307
0.190000	43.899902	-1.000000
0.190000	43.999901	0.009205
0.190000	44.099899	-1.000000
0.190000	44.199898	0.006901
0.190000	44.299896	-1.000000
0.190000	44.399895	0.009262
0.190000	44.499893	-1.000000
0.190000	44.599892	-1.000000
0.190000	44.699890	-1.000000
0.190000	44.799889	-1.000000
0.190000	44.899887	0.010518
0.190000	44.999886	-1.000000
0.190000	45.099884	-1.000000
0.190000	45.199883	-1.000000
0.190000	45.299881	0.009091
0.190000	45.399879	-1.000000
0.190000	45.499878	0.009279
0.190000	45.599876	-1.000000
0.190000	45.699875	0.012367
0.190000	45.799873	-1.000000
0.190000	45.899872	0.009184
0.190000	45.999870	-1.000000
0.190000	46.099869	-1.000000
0.190000	46.199867	0.019653
0.190000	46.299866	0.009482
0.190000	46.399864	-1.000000
0.190000	46.499863	-1.000000
0.190000	46.599861	0.009209
0.190000	46.699860	0.014389
0.190000	46.799858	0.009920
0.190000	46.899857	0.012045
0.190000	46.999855	-1.000000
0.190000	47.099854	-1.000000
0.190000	47.199852	0.009677
0.190000	47.299850	-1.000000
0.190000	47.399849	0.021812
0.190000	47.499847	-1.000000
0.190000	47.599846	0.010753
0.190000	47.699844	0.023204
0.190000	47.799843	0.064072
0.190000	47.899841	0.037623
0.190000	47.999840	0.034305
0.190000	48.099838	0.034762
0.190000	48.199837	-1.000000
0.190000	48.299835	0.017163
0.190000	48.399834	0.040548
0.190000	48.499832	-1.000000
0.190000	48.599831	0.045403
0.190000	48.699829	0.013564
0.190000	48.799828	0.039496
0.190000	48.899826	0.013515
0.190000	48.999825	0.026598
0.190000	49.099823	0.009596
0.190000	49.199821	0.017738
0.190000	49.299820	0.050495
0.190000	49.399818	-1.000000
0.190000	49.499817	0.016001
0.190000	49.599815	0.009933
0.190000	49.699814	0.039044
0.190000	49.799812	0.032634
0.190000	49.899811	0.020188
0.190000	49.999809	-1.000000
0.190000	50.099808	0.009091
0.190000	50.199806	0.076084
0.190000	50.299805	0.029511
0.190000	50.399803	-1.000000
0.190000	50.499802	0.029594
0.190000	50.599800	-1.000000
0.190000	50.699799	0.011111
0.190000	50.799797	0.047243
0.190000	50.899796	-1.000000
0.190000	50.999794	0.008081
0.190000	51.099792	0.022407
0.190000	51.199791	0.015203
0.190000	51.299789	0.014507
0.190000	51.399788	0.011111
0.190000	51.499786	0.010124
0.190000	51.599785	0.013348
0.190000	51.699783	0.034556
0.190000	51.799782	0.025905
0.190000	51.899780	0.013379
0.190000	51.999779	0.017809
0.190000	52.099777	0.011328
0.190000	52.199776	0.009171
0.190000	52.299774	-1.000000
0.190000	52.399773	0.014101
0.190000	52.499771	0.016198
0.190000	52.599770	0.011049
0.190000	52.699768	0.016876
0.190000	52.799767	0.006917
0.190000	52.899765	0.014335
0.190000	52.999763	0.009882
0.190000	53.099762	0.014854
0.190000	53.199760	0.011918
0.190000	53.299759	0.012442
0.190000	53.399757	0.011182
0.190000	53.499756	0.009681
0.190000	53.599754	0.011726
0.190000	53.699753	0.010262
0.190000	53.799751	0.009276
0.190000	53.899750	0.011526
0.190000	53.999748	0.008749
0.190000	54.099747	0.014616
0.190000	54.199745	0.012357
0.190000	54.299744	0.012977
0.190000	54.399742	0.017601
0.190000	54.499741	0.012877
0.190000	54.599739	0.014622
0.190000	54.699738	0.010057
0.190000	54.799736	0.010125
0.190000	54.899734	0.010681
0.190000	54.999733	0.013970
0.190000	55.099731	0.012099
0.190000	55.199730	0.011980
0.190000	55.299728	0.014184
0.190000	55.399727	0.012340
0.190000	55.499725	0.015824
0.190000	55.599724	0.016863
0.190000	55.699722	0.015245
0.190000	55.799721	0.015628
0.190000	55.899719	0.017527
0.190000	55.999718	0.012922
0.190000	56.099716	0.029777
0.190000	56.199715	0.022146
0.190000	56.299713	0.017958
0.190000	56.399712	0.013080
0.190000	56.499710	0.015241
0.190000	56.599709	0.011108
0.190000	56.699707	0.019394
0.190000	56.799706	0.015374
0.190000	56.899704	0.021194
0.190000	56.999702	0.023606
0.190000	57.099701	0.022101
0.190000	57.199699	0.021355
0.190000	57.299698	0.023870
0.190000	57.399696	0.036586
0.190000	57.499695	0.029066
0.190000	57.599693	0.026177
0.190000	57.699692	0.020052
0.190000	57.799690	0.025229
0.190000	57.899689	0.024350
0.190000	57.999687	0.021632
0.190000	58.099686	0.025242
0.190000	58.199684	0.020648
0.190000	58.299683	0.021514
0.190000	58.399681	0.025496
0.190000	58.499680	0.024517
0.190000	58.599678	0.021928
0.190000	58.699677	0.017909
0.190000	58.799675	0.022087
0.190000	58.899673	0.018457
0.190000	58.999672	0.013535
0.190000	59.099670	0.019598
0.190000	59.199669	0.014048
0.190000	59.299667	0.012278
0.190000	59.399666	0.016720
0.190000	59.499664	0.013272
0.190000	59.599663	0.011625
0.190000	59.699661	0.013005
0.190000	59.799660	0.014877
0.190000	59.899658	0.012340
0.190000	59.999657	0.013304
0.190000	60.099655	0.011313
0.190000	60.199654	0.012566
0.190000	60.299652	0.013902
0.190000	60.399651	0.014951
0.190000	60.499649	0.009605
0.190000	60.599648	0.013934
0.190000	60.699646	0.013462
0.190000	60.799644	0.014335
0.190000	60.899643	0.014142
0.190000	60.999641	0.012033
0.190000	61.099640	0.013470
0.190000	61.199638	0.016130
0.190000	61.299637	0.017671
0.190000	61.399635	0.019271
0.190000	61.499634	0.016036
0.190000	61.599632	0.019258
0.190000	61.699631	0.017498
0.190000	61.799629	0.023228
0.190000	61.899628	0.017712
0.190000	61.999626	0.027258
0.190000	62.099625	0.019956
0.190000	62.199623	0.019458
0.190000	62.299622	0.021110
0.190000	62.399620	0.023600
0.190000	62.499619	0.019993
0.190000	62.599617	0.019203
0.190000	62.699615	0.020000
0.190000	62.799614	0.020249
0.190000	62.899612	0.019895
0.190000	62.999611	0.018269
0.190000	63.099609	0.027241
0.190000	63.199608	0.022500
0.190000	63.299606	0.025798
0.190000	63.399605	0.026339
0.190000	63.499603	0.023054
0.190000	63.599602	0.018545
0.190000	63.699600	0.017441
0.190000	63.799599	0.022482
0.190000	63.899597	0.015359
0.190000	63.999596	0.021717
0.190000	64.099594	0.015024
0.190000	64.199593	0.014147
0.190000	64.299591	0.020039
0.190000	64.399590	0.015521
0.190000	64.499588	0.016018
0.190000	64.599586	0.015443
0.190000	64.699585	0.015816
0.190000	64.799583	0.017503
0.190000	64.899582	0.016775
0.190000	64.999580	0.014564
0.190000	65.099579	0.014717
0.190000	65.199577	0.016300
0.190000	65.299576	0.012283
0.190000	65.399574	0.012721
0.190000	65.499573	0.014936
0.190000	65.599571	0.016742
0.190000	65.699570	0.014372
0.190000	65.799568	0.016448
0.190000	65.899567	0.017499
0.190000	65.999565	0.012415
0.190000	66.099564	0.013630
0.190000	66.199562	0.013570
0.190000	66.299561	0.023436
0.190000	66.399559	0.015170
0.190000	66.499557	0.016723
0.190000	66.599556	0.017161
0.190000	66.699554	0.021098
0.190000	66.799553	0.018877
0.190000	66.899551	0.015984
0.190000	66.999550	0.015397
0.190000	67.099548	0.019275
0.190000	67.199547	0.024155
0.190000	67.299545	0.019659
0.190000	67.399544	0.014110
0.190000	67.499542	0.019129
0.190000	67.599541	0.015191
0.190000	67.699539	0.022159
0.190000	67.799538	0.020964
0.190000	67.899536	0.018595
0.190000	67.999535	0.022269
0.190000	68.099533	0.021638
0.190000	68.199532	0.026093
0.190000	68.299530	0.018820
0.190000	68.399529	0.016245
0.190000	68.499527	0.016774
0.190000	68.599525	0.019435
0.190000	68.699524	0.017380
0.190000	68.799522	0.015997
0.190000	68.899521	0.016377
0.190000	68.999519	0.015910
0.190000	69.099518	0.013022
0.190000	69.199516	0.013278
0.190000	69.299515	0.013875
0.190000	69.399513	0.013619
0.190000	69.499512	0.015463
0.190000	69.599510	0.015463
0.190000	69.699509	0.013950
0.190000	69.799507	0.016093
0.190000	69.899506	0.014414
0.190000	69.999504	0.013524
0.190000	70.099503	0.015163
0.190000	70.199501	0.014920
0.190000	70.299500	0.016292
0.190000	70.399498	0.015020
0.190000	70.499496	0.014173
0.190000	70.599495	0.017010
0.190000	70.699493	0.013723
0.190000	70.799492	0.013655
0.190000	70.899490	0.014840
0.190000	70.999489	0.016384
0.190000	71.099487	0.019252
0.190000	71.199486	0.019601
0.190000	71.299484	0.015834
0.190000	71.399483	0.012713
0.190000	71.499481	0.014641
0.190000	71.599480	0.017516
0.190000	71.699478	0.016503
0.190000	71.799477	0.013611
0.190000	71.899475	0.018128
0.190000	71.999474	0.019017
0.190000	72.099472	0.012739
0.190000	72.199471	0.017543
0.190000	72.299469	0.022302
0.190000	72.399467	0.017573
0.190000	72.499466	0.016371
0.190000	72.599464	0.016410
0.190000	72.699463	0.015366
0.190000	72.799461	0.014560
0.190000	72.899460	0.016430
0.190000	72.999458	0.013890
0.190000	73.099457	0.017835
0.190000	73.199455	0.016062
0.190000	73.299454	0.016087
0.190000	73.399452	0.016614
0.190000	73.499451	0.015695
0.190000	73.599449	0.012518
0.190000	73.699448	0.012702
0.190000	73.799446	0.014445
0.190000	73.899445	0.016446
0.190000	73.999443	0.014632
0.190000	74.099442	0.012812
0.190000	74.199440	0.012042
0.190000	74.299438	0.014293
0.190000	74.399437	0.012623
0.190000	74.499435	0.010719
0.190000	74.599434	0.013129
0.190000	74.699432	0.012698
0.190000	74.799431	0.011806
0.190000	74.899429	0.014407
0.190000	74.999428	0.013173
0.190000	75.099426	0.014941
0.190000	75.199425	0.011875
0.190000	75.299423	0.015695
0.190000	75.399422	0.014129
0.190000	75.499420	0.009847
0.190000	75.599419	0.017395
0.190000	75.699417	0.011758
0.190000	75.799416	0.016416
0.190000	75.899414	0.010991
0.190000	75.999413	0.015389
0.190000	76.099411	0.017779
0.190000	76.199409	0.011945
0.190000	76.299408	0.013341
0.190000	76.399406	0.013406
0.190000	76.499405	0.012271
0.190000	76.599403	0.017199
0.190000	76.699402	0.011185
0.190000	76.799400	0.013759
0.190000	76.899399	0.018282
0.190000	76.999397	0.023144
0.190000	77.099396	0.014832
0.190000	77.199394	0.015889
0.190000	77.299393	0.015768
0.190000	77.399391	0.010456
0.190000	77.499390	0.015457
0.190000	77.599388	0.015158
0.190000	77.699387	0.010899
0.190000	77.799385	0.012849
0.190000	77.899384	0.011552
0.190000	77.999382	0.010664
0.190000	78.099380	0.009437
0.190000	78.199379	0.009124
0.190000	78.299377	0.014035
0.190000	78.399376	0.010847
0.190000	78.499374	0.016210
0.190000	78.599373	0.011571
0.190000	78.699371	0.015064
0.190000	78.799370	0.009289
0.190000	78.899368	0.009996
0.190000	78.999367	0.007666
0.190000	79.099365	0.010352
0.190000	79.199364	0.009927
0.190000	79.299362	0.010631
0.190000	79.399361	0.010661
0.190000	79.499359	-1.000000
0.190000	79.599358	0.009894
0.190000	79.699356	0.009320
0.190000	79.799355	0.012305
0.190000	79.899353	0.009921
0.190000	79.999352	0.011250
0.190000	80.099350	0.008396
0.190000	80.199348	0.012987
0.190000	80.299347	0.012491
0.190000	80.399345	0.007838
0.190000	80.499344	0.011018
0.190000	80.599342	0.006658
0.190000	80.699341	0.011042
0.190000	80.799339	0.009219
0.190000	80.899338	0.011352
0.190000	80.999336	0.008330
0.190000	81.099335	0.008010
0.190000	81.199333	0.010417
0.190000	81.299332	0.010079
0.190000	81.399330	0.011272
0.190000	81.499329	0.008190
0.190000	81.599327	0.010955
0.190000	81.699326	0.009917
0.190000	81.799324	0.007650
0.190000	81.899323	0.009935
0.190000	81.999321	0.012343
0.190000	82.099319	0.013049
0.190000	82.199318	0.009305
0.190000	82.299316	0.010439
0.190000	82.399315	0.011174
0.190000	82.499313	0.010849
0.190000	82.599312	0.013829
0.190000	82.699310	0.012766
0.190000	82.799309	0.010505
0.190000	82.899307	0.009570
0.190000	82.999306	0.009511
0.190000	83.099304	0.008298
0.190000	83.199303	0.009283
0.190000	83.299301	0.010184
0.190000	83.399300	0.008378
0.190000	83.499298	0.008672
0.190000	83.599297	0.010068
0.190000	83.699295	0.009270
0.190000	83.799294	0.006815
0.190000	83.899292	0.007597
0.190000	83.999290	0.011786
0.190000	84.099289	0.011908
0.190000	84.199287	0.007253
0.190000	84.299286	0.006446
0.190000	84.399284	0.009596
0.190000	84.499283	0.008137
0.190000	84.599281	-1.000000
0.190000	84.699280	0.007715
0.190000	84.799278	-1.000000
0.190000	84.899277	0.008378
0.190000	84.999275	0.013357
0.190000	85.099274	0.008171
0.190000	85.199272	0.008374
0.190000	85.299271	-1.000000
0.190000	85.399269	-1.000000
0.190000	85.499268	-1.000000
0.190000	85.599266	0.007071
0.190000	85.699265	0.009596
0.190000	85.799263	0.010821
0.190000	85.899261	0.007879
0.190000	85.999260	-1.000000
0.190000	86.099258	0.010808
0.190000	86.199257	0.009869
0.190000	86.299255	0.007582
0.190000	86.399254	0.010964
0.190000	86.499252	0.009726
0.190000	86.599251	0.008594
0.190000	86.699249	0.008909
0.190000	86.799248	0.007583
0.190000	86.899246	0.007371
0.190000	86.999245	0.008682
0.190000	87.099243	0.007576
0.190000	87.199242	0.009324
0.190000	87.299240	0.007933
0.190000	87.399239	0.011334
0.190000	87.499237	0.007475
0.190000	87.599236	0.007836
0.190000	87.699234	0.012037
0.190000	87.799232	0.010754
0.190000	87.899231	0.010951
0.190000	87.999229	0.009091
0.190000	88.099228	0.007669
0.190000	88.199226	0.008481
0.190000	88.299225	0.009813
0.190000	88.399223	0.008986
0.190000	88.499222	-1.000000
0.190000	88.599220	0.007695
0.190000	88.699219	-1.000000
0.190000	88.799217	0.008563
0.190000	88.899216	0.008378
0.190000	88.999214	-1.000000
0.190000	89.099213	-1.000000
0.190000	89.199211	0.010097
0.190000	89.299210	0.008258
0.190000	89.399208	-1.000000
0.190000	89.499207	-1.000000
0.190000	89.599205	-1.000000
0.190000	89.699203	-1.000000
0.190000	89.799202	0.007559
0.190000	89.899200	0.008586
0.190000	89.999199	-1.000000
0.190000	90.099197	0.009344
0.190000	90.199196	-1.000000
0.190000	90.299194	-1.000000
0.190000	90.399193	-1.000000
0.190000	90.499191	0.007774
0.190000	90.599190	-1.000000
0.190000	90.699188	0.008111
0.190000	90.799187	-1.000000
0.190000	90.899185	-1.000000
0.190000	90.999184	-1.000000
0.190000	91.099182	-1.000000
0.190000	91.199181	0.011243
0.190000	91.299179	-1.000000
0.190000	91.399178	0.008226
0.190000	91.499176	-1.000000
0.190000	91.599174	0.010812
0.190000	91.699173	-1.000000
0.190000	91.799171	0.007590
0.190000	91.899170	0.008081
0.190000	91.999168	0.013916
0.190000	92.099167	-1.000000
0.190000	92.199165	0.009504
0.190000	92.299164	0.008536
0.190000	92.399162	0.009086
0.190000	92.499161	-1.000000
0.190000	92.599159	-1.000000
0.190000	92.699158	0.009091
0.190000	92.799156	-1.000000
0.190000	92.899155	-1.000000
0.190000	92.999153	-1.000000
0.190000	93.099152	0.009933
0.190000	93.199150	-1.000000
0.190000	93.299149	-1.000000
0.190000	93.399147	-1.000000
0.190000	93.499146	-1.000000
0.190000	93.599144	-1.000000
0.190000	93.699142	0.009086
0.190000	93.799141	-1.000000
0.190000	93.899139	-1.000000
0.190000	93.999138	0.013357
0.190000	94.099136	0.010437
0.190000	94.199135	-1.000000
0.190000	94.299133	0.008281
0.190000	94.399132	-1.000000
0.190000	94.499130	-1.000000
0.190000	94.599129	0.008397
0.190000	94.699127	0.009596
0.190000	94.799126	-1.000000
0.190000	94.899124	-1.000000
0.190000	94.999123	-1.000000
0.190000	95.099121	-1.000000
0.190000	95.199120	-1.000000
0.190000	95.299118	-1.000000
0.190000	95.399117	0.008586
0.190000	95.499115	0.009639
0.190000	95.599113	0.012430
0.190000	95.699112	-1.000000
0.190000	95.799110	-1.000000
0.190000	95.899109	-1.000000
0.190000	95.999107	-1.000000
0.190000	96.099106	-1.000000
0.190000	96.199104	-1.000000
0.190000	96.299103	-1.000000
0.190000	96.399101	-1.000000
0.190000	96.499100	-1.000000
0.190000	96.599098	-1.000000
0.190000	96.699097	0.008173
0.190000	96.799095	-1.000000
0.190000	96.899094	0.014570
0.190000	96.999092	-1.000000
0.190000	97.099091	-1.000000
0.190000	97.199089	0.016002
0.190000	97.299088	-1.000000
0.190000	97.399086	-1.000000
0.190000	97.499084	-1.000000
0.190000	97.599083	0.014377
0.190000	97.699081	0.018182
0.190000	97.799080	-1.000000
0.190000	97.899078	-1.000000
0.190000	97.999077	-1.000000
0.190000	98.099075	-1.000000
0.190000	98.199074	0.009529
0.190000	98.299072	0.029649
0.190000	98.399071	0.015963
0.190000	98.499069	0.022665
0.190000	98.599068	0.034421
0.190000	98.699066	-1.000000
0.190000	98.799065	-1.000000
0.190000	98.899063	-1.000000
0.190000	98.999062	0.010507
0.190000	99.099060	-1.000000
0.190000	99.199059	0.014124
0.190000	99.299057	-1.000000
0.190000	99.399055	-1.000000
0.190000	99.499054	-1.000000
0.190000	99.599052	-1.000000
0.190000	99.699051	-1.000000
0.190000	99.799049	-1.000000
0.190000	99.899048	-1.000000
0.190000	99.999046	0.013925
0.190000	100.099045	-1.000000
0.190000	100.199043	-1.000000
0.190000	100.299042	0.030640
0.190000	100.399040	-1.000000
0.190000	100.499039	-1.000000
0.190000	100.599037	-1.000000
0.190000	100.699036	-1.000000
0.190000	100.799034	-1.000000
0.190000	100.899033	-1.000000
0.190000	100.999031	-1.000000
0.190000	101.099030	-1.000000
0.190000	101.199028	0.017508
0.190000	101.299026	-1.000000
0.190000	101.399025	-1.000000
0.190000	101.499023	0.015101
0.190000	101.599022	0.009920
0.190000	101.699020	0.009241
0.190000	101.799019	-1.000000
0.190000	101.899017	-1.000000
0.190000	101.999016	-1.000000
0.190000	102.099014	0.009507
0.190000	102.199013	0.009920
0.190000	102.299011	-1.000000
0.190000	102.399010	0.012893
0.190000	102.499008	-1.000000
0.190000	102.599007	-1.000000
0.190000	102.699005	0.011183
0.190000	102.799004	-1.000000
0.190000	102.899002	-1.000000
0.190000	102.999001	-1.000000
0.190000	103.098999	0.030641
0.190000	103.198997	0.012676
0.190000	103.298996	0.009482
0.190000	103.398994	-1.000000
0.190000	103.498993	-1.000000
0.190000	103.598991	0.035297
0.190000	103.698990	0.016857
0.190000	103.798988	-1.000000
0.190000	103.898987	-1.000000
0.190000	103.998985	-1.000000
0.190000	104.098984	-1.000000
0.190000	104.198982	-1.000000
0.190000	104.298981	-1.000000
0.190000	104.398979	0.009401
0.190000	104.498978	0.104178
0.190000	104.598976	0.019584
0.190000	104.698975	-1.000000
0.190000	104.798973	-1.000000
0.190000	104.898972	0.194835
0.190000	104.998970	-1.000000
0.190000	105.098969	-1.000000
0.190000	105.198967	0.019508
0.190000	105.298965	-1.000000
0.190000	105.398964	-1.000000
