I1	freq	reliability
0.280000	64.899582	0.052083
0.280000	64.999580	0.042000
0.280000	65.099579	0.058545
0.280000	65.199577	0.043750
0.280000	65.299576	0.043750
0.280000	65.399574	0.043750
0.280000	65.499573	0.043750
0.280000	65.599571	0.043750
0.280000	65.699570	0.043750
0.280000	65.799568	0.043750
0.280000	65.899567	0.068750
0.280000	65.999565	0.052083
0.280000	66.099564	0.043750
0.280000	66.199562	0.043750
0.280000	66.299561	0.042000
0.280000	66.399559	0.043750
0.280000	66.499557	0.043750
0.280000	66.599556	0.050333
0.280000	66.699554	0.052083
0.280000	66.799553	0.043750
0.280000	66.899551	0.060417
0.280000	66.999550	0.060417
0.280000	67.099548	0.043750
0.280000	67.199547	0.052083
0.280000	67.299545	0.060417
0.280000	67.399544	0.060417
0.280000	67.499542	0.043750
0.280000	67.599541	0.052083
0.280000	67.699539	0.043750
0.280000	67.799538	0.052083
0.280000	67.899536	0.043750
0.280000	67.999535	0.060417
0.280000	68.099533	0.068750
0.280000	68.199532	0.068750
0.280000	68.299530	0.043750
0.280000	68.399529	0.042000
0.280000	68.499527	0.060417
0.280000	68.599525	0.043750
0.280000	68.699524	0.052083
0.280000	68.799522	0.076727
0.280000	68.899521	0.068750
0.280000	68.999519	0.043750
0.280000	69.099518	0.043750
0.280000	69.199516	0.052083
0.280000	69.299515	0.042000
0.280000	69.399513	0.060417
0.280000	69.499512	0.043750
0.280000	69.599510	0.052083
0.280000	69.699509	0.062000
0.280000	69.799507	0.052083
0.280000	69.899506	0.043750
0.280000	69.999504	0.052083
0.280000	70.099503	0.045333
0.280000	70.199501	0.060417
0.280000	70.299500	0.052083
0.280000	70.399498	0.058545
0.280000	70.499496	0.060417
0.280000	70.599495	0.043750
0.280000	70.699493	0.043750
0.280000	70.799492	0.043750
0.280000	70.899490	0.045333
0.280000	70.999489	0.043750
0.280000	71.099487	0.058545
0.280000	71.199486	0.049455
0.280000	71.299484	0.052083
0.280000	71.399483	0.060091
0.280000	71.499481	0.049455
0.280000	71.599480	0.043750
0.280000	71.699478	0.087364
0.280000	71.799477	0.060417
0.280000	71.899475	0.043750
0.280000	71.999474	0.068750
0.280000	72.099472	0.043750
0.280000	72.199471	0.043750
0.280000	72.299469	0.043750
0.280000	72.399467	0.052083
0.280000	72.499466	0.052083
0.280000	72.599464	0.043750
0.280000	72.699463	0.060417
0.280000	72.799461	0.043750
0.280000	72.899460	0.049455
0.280000	72.999458	0.067636
0.280000	73.099457	0.045333
0.280000	73.199455	0.060417
0.280000	73.299454	0.049455
0.280000	73.399452	0.058545
0.280000	73.499451	0.049455
0.280000	73.599449	0.049455
0.280000	73.699448	0.043750
0.280000	73.799446	0.060417
0.280000	73.899445	0.043750
0.280000	73.999443	0.045333
0.280000	74.099442	0.060417
0.280000	74.199440	0.060417
0.280000	74.299438	0.058545
0.280000	74.399437	0.043750
0.280000	74.499435	0.043750
0.280000	74.599434	0.043750
0.280000	74.699432	0.052083
0.280000	74.799431	0.068750
0.280000	74.899429	0.052083
0.280000	74.999428	0.076727
0.280000	75.099426	0.043750
0.280000	75.199425	0.043750
0.280000	75.299423	0.087364
0.280000	75.399422	0.076727
0.280000	75.499420	0.043750
0.280000	75.599419	0.068750
0.280000	75.699417	0.049455
0.280000	75.799416	0.060417
0.280000	75.899414	0.068750
0.280000	75.999413	0.067636
0.280000	76.099411	0.067636
0.280000	76.199409	0.049455
0.280000	76.299408	0.043750
0.280000	76.399406	0.049455
0.280000	76.499405	0.078273
0.280000	76.599403	0.043750
0.280000	76.699402	0.068750
0.280000	76.799400	0.049455
0.280000	76.899399	0.043750
0.280000	76.999397	0.060417
0.280000	77.099396	0.058545
0.280000	77.199394	0.043750
0.280000	77.299393	0.043750
0.280000	77.399391	0.049455
0.280000	77.499390	0.043750
0.280000	77.599388	0.043750
0.280000	77.699387	0.052083
0.280000	77.799385	0.043750
0.280000	77.899384	0.043750
0.280000	77.999382	0.043750
0.280000	78.099380	0.045333
0.280000	78.199379	0.060417
0.280000	78.299377	0.067636
0.280000	78.399376	0.043750
0.280000	78.499374	0.076727
0.280000	78.599373	0.043750
0.280000	78.699371	0.058545
0.280000	78.799370	0.043750
0.280000	78.899368	0.052083
0.280000	78.999367	0.049455
0.280000	79.099365	0.043750
0.280000	79.199364	0.043750
0.280000	79.299362	0.052083
0.280000	79.399361	0.043750
0.280000	79.499359	0.049455
0.280000	79.599358	0.060417
0.280000	79.699356	0.043750
0.280000	79.799355	0.043750
0.280000	79.899353	0.060417
0.280000	79.999352	0.049455
0.280000	80.099350	0.043750
0.280000	80.199348	0.068750
0.280000	80.299347	0.043750
0.280000	80.399345	0.049455
0.280000	80.499344	0.049455
0.280000	80.599342	0.043750
0.280000	80.699341	0.060417
0.280000	80.799339	0.043750
0.280000	80.899338	0.043750
0.280000	80.999336	0.043750
0.280000	81.099335	0.052083
0.280000	81.199333	0.049455
0.280000	81.299332	0.052083
0.280000	81.399330	0.049455
0.280000	81.499329	0.043750
0.280000	81.599327	0.052083
0.280000	81.699326	0.043750
0.280000	81.799324	0.068750
0.280000	81.899323	0.043750
0.280000	81.999321	0.052083
0.280000	82.099319	0.049455
0.280000	82.199318	0.052083
0.280000	82.299316	0.043750
0.280000	82.399315	0.043750
0.280000	82.499313	0.043750
0.280000	82.599312	0.043750
0.280000	82.699310	0.058545
0.280000	82.799309	0.043750
0.280000	82.899307	0.060417
0.280000	82.999306	0.043750
0.280000	83.099304	0.043750
0.280000	83.199303	0.067636
0.280000	83.299301	0.049455
0.280000	83.399300	0.043750
0.280000	83.499298	0.043750
0.280000	83.599297	0.068750
0.280000	83.699295	0.043750
0.280000	83.799294	0.058545
0.280000	83.899292	0.043750
0.280000	83.999290	0.043750
0.280000	84.099289	0.043750
0.280000	84.199287	0.058545
0.280000	84.299286	0.049455
0.280000	84.399284	0.043750
0.280000	84.499283	0.052083
0.280000	84.599281	0.060417
0.280000	84.699280	0.049455
0.280000	84.799278	0.043750
0.280000	84.899277	0.043750
0.280000	84.999275	0.058545
0.280000	85.099274	0.043750
0.280000	85.199272	0.052083
0.280000	85.299271	0.060417
0.280000	85.399269	0.060417
0.280000	85.499268	0.043750
0.280000	85.599266	0.060417
0.280000	85.699265	0.049455
0.280000	85.799263	0.049455
0.280000	85.899261	0.043750
0.280000	85.999260	0.052083
0.280000	86.099258	0.043750
0.280000	86.199257	0.045333
0.280000	86.299255	0.043750
0.280000	86.399254	0.052083
0.280000	86.499252	0.043750
0.280000	86.599251	0.043750
0.280000	86.699249	0.058545
0.280000	86.799248	0.045333
0.280000	86.899246	0.058545
0.280000	86.999245	0.049455
0.280000	87.099243	0.043750
0.280000	87.199242	0.043750
0.280000	87.299240	0.049455
0.280000	87.399239	0.058545
0.280000	87.499237	0.043750
0.280000	87.599236	0.045333
0.280000	87.699234	0.043750
0.280000	87.799232	0.049455
0.280000	87.899231	0.052083
0.280000	87.999229	0.043750
0.280000	88.099228	0.043750
0.280000	88.199226	0.043750
0.280000	88.299225	0.043750
0.280000	88.399223	0.049455
0.280000	88.499222	0.070333
0.280000	88.599220	0.043750
0.280000	88.699219	0.043750
0.280000	88.799217	0.043750
0.280000	88.899216	0.067636
0.280000	88.999214	0.052083
0.280000	89.099213	0.049455
0.280000	89.199211	0.058545
0.280000	89.299210	0.043750
0.280000	89.399208	0.068750
0.280000	89.499207	0.043750
0.280000	89.599205	0.049455
0.280000	89.699203	0.076727
0.280000	89.799202	0.043750
0.280000	89.899200	0.049455
0.280000	89.999199	0.067636
0.280000	90.099197	0.043750
0.280000	90.199196	0.045333
0.280000	90.299194	0.060417
0.280000	90.399193	0.043750
0.280000	90.499191	0.060417
0.280000	90.599190	0.043750
0.280000	90.699188	0.049455
0.280000	90.799187	0.043750
0.280000	90.899185	0.043750
0.280000	90.999184	0.060417
0.280000	91.099182	0.043750
0.280000	91.199181	0.052083
0.280000	91.299179	0.043750
0.280000	91.399178	0.043750
0.280000	91.499176	0.049455
0.280000	91.599174	0.043750
0.280000	91.699173	0.060417
0.280000	91.799171	0.052083
0.280000	91.899170	0.043750
0.280000	91.999168	0.049455
0.280000	92.099167	0.052083
0.280000	92.199165	0.052083
0.280000	92.299164	0.068750
0.280000	92.399162	0.043750
0.280000	92.499161	0.043750
0.280000	92.599159	0.043750
0.280000	92.699158	0.043750
0.280000	92.799156	0.043750
0.280000	92.899155	0.052083
0.280000	92.999153	0.043750
0.280000	93.099152	0.043750
0.280000	93.199150	0.052083
0.280000	93.299149	0.043750
0.280000	93.399147	0.043750
0.280000	93.499146	0.052083
0.280000	93.599144	0.043750
0.280000	93.699142	0.052083
0.280000	93.799141	0.060417
0.280000	93.899139	0.043750
0.280000	93.999138	0.043750
0.280000	94.099136	0.052083
0.280000	94.199135	0.043750
0.280000	94.299133	0.052083
0.280000	94.399132	0.068750
0.280000	94.499130	0.043750
0.280000	94.599129	0.043750
0.280000	94.699127	0.043750
0.280000	94.799126	0.043750
0.280000	94.899124	0.043750
0.280000	94.999123	0.043750
0.280000	95.099121	0.043750
0.280000	95.199120	0.052083
0.280000	95.299118	0.052083
0.280000	95.399117	0.043750
0.280000	95.499115	0.068750
0.280000	95.599113	0.043750
0.280000	95.699112	0.043750
0.280000	95.799110	0.043750
0.280000	95.899109	0.043750
0.280000	95.999107	0.043750
0.280000	96.099106	0.043750
0.280000	96.199104	0.043750
0.280000	96.299103	0.070333
0.280000	96.399101	0.043750
0.280000	96.499100	0.043750
0.280000	96.599098	0.060417
0.280000	96.699097	0.043750
0.280000	96.799095	0.052083
0.280000	96.899094	0.043750
0.280000	96.999092	0.043750
0.280000	97.099091	0.045333
0.280000	97.199089	0.052083
0.280000	97.299088	0.043750
0.280000	97.399086	0.043750
0.280000	97.499084	0.043750
0.280000	97.599083	0.043750
0.280000	97.699081	0.049455
0.280000	97.799080	0.052083
0.280000	97.899078	0.043750
0.280000	97.999077	0.043750
0.280000	98.099075	0.060417
0.280000	98.199074	0.043750
0.280000	98.299072	0.049455
0.280000	98.399071	0.049455
0.280000	98.499069	0.049455
0.280000	98.599068	0.045333
0.280000	98.699066	0.043750
0.280000	98.799065	0.043750
0.280000	98.899063	0.043750
0.280000	98.999062	0.043750
0.280000	99.099060	0.043750
0.280000	99.199059	0.045333
0.280000	99.299057	0.052083
0.280000	99.399055	0.043750
0.280000	99.499054	0.052083
0.280000	99.599052	0.043750
0.280000	99.699051	0.043750
0.280000	99.799049	0.052083
0.280000	99.899048	0.043750
0.280000	99.999046	0.043750
0.280000	100.099045	0.043750
0.280000	100.199043	0.058545
0.280000	100.299042	0.043750
0.280000	100.399040	0.052083
0.280000	100.499039	0.043750
0.280000	100.599037	0.076727
0.280000	100.699036	0.043750
0.280000	100.799034	0.060417
0.280000	100.899033	0.049455
0.280000	100.999031	0.043750
0.280000	101.099030	0.068750
0.280000	101.199028	0.043750
0.280000	101.299026	0.043750
0.280000	101.399025	0.060417
0.280000	101.499023	0.052083
0.280000	101.599022	0.043750
0.280000	101.699020	0.043750
0.280000	101.799019	0.043750
0.280000	101.899017	0.043750
0.280000	101.999016	0.043750
0.280000	102.099014	0.043750
0.280000	102.199013	0.043750
0.280000	102.299011	0.043750
0.280000	102.399010	0.043750
0.280000	102.499008	0.043750
0.280000	102.599007	0.052083
0.280000	102.699005	0.049455
0.280000	102.799004	0.068750
0.280000	102.899002	0.043750
0.280000	102.999001	0.049455
0.280000	103.098999	0.043750
0.280000	103.198997	0.043750
0.280000	103.298996	0.043750
0.280000	103.398994	0.043750
0.280000	103.498993	0.043750
0.280000	103.598991	0.043750
0.280000	103.698990	0.043750
0.280000	103.798988	0.068750
0.280000	103.898987	0.043750
0.280000	103.998985	0.043750
0.280000	104.098984	0.049455
0.280000	104.198982	0.043750
0.280000	104.298981	0.043750
0.280000	104.398979	0.043750
0.280000	104.498978	0.043750
0.280000	104.598976	0.043750
0.280000	104.698975	0.043750
0.280000	104.798973	0.043750
0.280000	104.898972	0.052083
0.280000	104.998970	0.043750
0.280000	105.098969	0.043750
0.280000	105.198967	0.043750
0.280000	105.298965	0.043750
0.280000	105.398964	0.043750
0.280000	105.498962	0.043750
0.280000	105.598961	0.052083
0.280000	105.698959	0.043750
0.280000	105.798958	0.043750
0.280000	105.898956	0.043750
0.280000	105.998955	0.043750
0.280000	106.098953	0.049455
0.280000	106.198952	0.043750
0.280000	106.298950	0.060417
0.280000	106.398949	0.049455
0.280000	106.498947	0.043750
0.280000	106.598946	0.043750
0.280000	106.698944	0.043750
0.280000	106.798943	0.045333
0.280000	106.898941	0.068750
0.280000	106.998940	0.043750
0.280000	107.098938	0.043750
0.280000	107.198936	0.043750
0.280000	107.298935	0.043750
0.280000	107.398933	0.068750
0.280000	107.498932	0.043750
0.280000	107.598930	0.049455
0.280000	107.698929	0.043750
0.280000	107.798927	0.052083
0.280000	107.898926	0.049455
0.280000	107.998924	0.043750
0.280000	108.098923	0.043750
0.280000	108.198921	0.049455
0.280000	108.298920	0.043750
0.280000	108.398918	0.043750
0.280000	108.498917	0.060417
0.280000	108.598915	0.076727
0.280000	108.698914	0.043750
0.280000	108.798912	0.043750
0.280000	108.898911	0.043750
0.280000	108.998909	0.049455
0.280000	109.098907	0.043750
0.280000	109.198906	0.043750
0.280000	109.298904	0.049455
0.280000	109.398903	0.043750
0.280000	109.498901	0.043750
0.280000	109.598900	0.052083
0.280000	109.698898	0.049455
0.280000	109.798897	0.043750
0.280000	109.898895	0.060417
0.280000	109.998894	0.076727
0.280000	110.098892	0.043750
0.280000	110.198891	0.049455
0.280000	110.298889	0.060417
0.280000	110.398888	0.043750
0.280000	110.498886	0.043750
0.280000	110.598885	0.043750
0.280000	110.698883	0.060417
0.280000	110.798882	0.043750
0.280000	110.898880	0.043750
0.280000	110.998878	0.049455
0.280000	111.098877	0.049455
0.280000	111.198875	0.049455
0.280000	111.298874	0.049455
0.280000	111.398872	0.043750
0.280000	111.498871	0.076727
0.280000	111.598869	0.045333
0.280000	111.698868	0.045333
0.280000	111.798866	0.049455
0.280000	111.898865	0.043750
0.280000	111.998863	0.049455
0.280000	112.098862	0.049455
0.280000	112.198860	0.049455
0.280000	112.298859	0.049455
0.280000	112.398857	0.043750
0.280000	112.498856	0.045333
0.280000	112.598854	0.043750
0.280000	112.698853	0.043750
0.280000	112.798851	0.043750
0.280000	112.898849	0.049455
0.280000	112.998848	0.076727
0.280000	113.098846	0.049455
0.280000	113.198845	0.049455
0.280000	113.298843	0.049455
0.280000	113.398842	0.049455
0.280000	113.498840	0.043750
0.280000	113.598839	0.043750
0.280000	113.698837	0.043750
0.280000	113.798836	0.043750
0.280000	113.898834	0.045333
0.280000	113.998833	0.049455
0.280000	114.098831	0.049455
0.280000	114.198830	0.043750
0.280000	114.298828	0.043750
0.280000	114.398827	0.043750
0.280000	114.498825	0.043750
0.280000	114.598824	0.043750
0.280000	114.698822	0.049455
0.280000	114.798820	0.058545
0.280000	114.898819	0.052083
0.280000	114.998817	0.049455
0.280000	115.098816	0.068750
0.280000	115.198814	0.043750
0.280000	115.298813	0.067636
0.280000	115.398811	0.045333
0.280000	115.498810	0.076727
0.280000	115.598808	0.043750
0.280000	115.698807	0.043750
0.280000	115.798805	0.043750
0.280000	115.898804	0.043750
0.280000	115.998802	0.043750
0.280000	116.098801	0.043750
0.280000	116.198799	0.043750
0.280000	116.298798	0.043750
0.280000	116.398796	0.052083
0.280000	116.498795	0.052083
0.280000	116.598793	0.043750
0.280000	116.698792	0.043750
0.280000	116.798790	0.043750
0.280000	116.898788	0.043750
0.280000	116.998787	0.043750
0.280000	117.098785	0.043750
0.280000	117.198784	0.052083
0.280000	117.298782	0.052083
0.280000	117.398781	0.043750
0.280000	117.498779	0.068750
0.280000	117.598778	0.043750
0.280000	117.698776	0.045333
0.280000	117.798775	0.043750
0.280000	117.898773	0.043750
0.280000	117.998772	0.043750
0.280000	118.098770	0.049455
0.280000	118.198769	0.043750
0.280000	118.298767	0.043750
0.280000	118.398766	0.060417
0.280000	118.498764	0.043750
0.280000	118.598763	0.076727
0.280000	118.698761	0.043750
0.280000	118.798759	0.043750
0.280000	118.898758	0.043750
0.280000	118.998756	0.043750
0.280000	119.098755	0.052083
0.280000	119.198753	0.043750
0.280000	119.298752	0.049455
0.280000	119.398750	0.052083
0.280000	119.498749	0.049455
0.280000	119.598747	0.052083
0.280000	119.698746	0.085417
0.280000	119.798744	0.052083
0.280000	119.898743	0.058667
0.280000	119.998741	0.077083
0.290000	0.000000	0.043750
0.290000	0.100000	0.062000
0.290000	0.200000	0.049455
0.290000	0.300000	0.049455
0.290000	0.400000	0.043750
0.290000	0.500000	0.060417
0.290000	0.600000	0.049455
0.290000	0.700000	0.043750
0.290000	0.800000	0.043750
0.290000	0.900000	0.049455
0.290000	1.000000	0.068750
0.290000	1.100000	0.043750
0.290000	1.200000	0.068750
0.290000	1.300000	0.049455
0.290000	1.400000	0.043750
0.290000	1.500000	0.043750
0.290000	1.600000	0.043750
0.290000	1.700000	0.045333
0.290000	1.800000	0.043750
0.290000	1.900000	0.043750
0.290000	2.000000	0.043750
0.290000	2.100000	0.043750
0.290000	2.200000	0.077083
0.290000	2.300000	0.049455
0.290000	2.400000	0.093750
0.290000	2.500000	0.043750
0.290000	2.600000	0.043750
0.290000	2.700000	0.049455
0.290000	2.799999	0.094909
0.290000	2.899999	0.043750
0.290000	2.999999	0.043750
0.290000	3.099999	0.049455
0.290000	3.199999	0.052083
0.290000	3.299999	0.052083
0.290000	3.399999	0.067636
0.290000	3.499999	0.045333
0.290000	3.599999	0.043750
0.290000	3.699999	0.043750
0.290000	3.799999	0.077083
0.290000	3.899998	0.043750
0.290000	3.999998	0.060417
0.290000	4.099998	0.043750
0.290000	4.199998	0.043750
0.290000	4.299998	0.069182
0.290000	4.399998	0.043750
0.290000	4.499998	0.076727
0.290000	4.599998	0.043750
0.290000	4.699998	0.052083
0.290000	4.799998	0.043750
0.290000	4.899998	0.043750
0.290000	4.999998	0.049455
0.290000	5.099998	0.043750
0.290000	5.199997	0.049455
0.290000	5.299997	0.043750
0.290000	5.399997	0.045333
0.290000	5.499997	0.043750
0.290000	5.599997	0.043750
0.290000	5.699997	0.043750
0.290000	5.799997	0.043750
0.290000	5.899997	0.049455
0.290000	5.999997	0.052083
0.290000	6.099997	0.049455
0.290000	6.199996	0.060417
0.290000	6.299996	0.043750
0.290000	6.399996	0.049455
0.290000	6.499996	0.052083
0.290000	6.599996	0.043750
0.290000	6.699996	0.053667
0.290000	6.799996	0.043750
0.290000	6.899996	0.068750
0.290000	6.999996	0.049455
0.290000	7.099996	0.045333
0.290000	7.199996	0.043750
0.290000	7.299995	0.076727
0.290000	7.399995	0.043750
0.290000	7.499995	0.062000
0.290000	7.599995	0.043750
0.290000	7.699995	0.043750
0.290000	7.799995	0.068750
0.290000	7.899995	0.043750
0.290000	7.999995	0.076727
0.290000	8.099995	0.043750
0.290000	8.199995	0.049455
0.290000	8.299995	0.068750
0.290000	8.399996	0.068750
0.290000	8.499996	0.043750
0.290000	8.599997	0.043750
0.290000	8.699997	0.068750
0.290000	8.799997	0.043750
0.290000	8.899998	0.049455
0.290000	8.999998	0.043750
0.290000	9.099998	0.052083
0.290000	9.199999	0.068750
0.290000	9.299999	0.043750
0.290000	9.400000	0.043750
0.290000	9.500000	0.070333
0.290000	9.600000	0.043750
0.290000	9.700001	0.043750
0.290000	9.800001	0.068750
0.290000	9.900002	0.043750
0.290000	10.000002	0.043750
0.290000	10.100002	0.043750
0.290000	10.200003	0.043750
0.290000	10.300003	0.068750
0.290000	10.400003	0.043750
0.290000	10.500004	0.043750
0.290000	10.600004	0.049455
0.290000	10.700005	0.076727
0.290000	10.800005	0.043750
0.290000	10.900005	0.043750
0.290000	11.000006	0.042000
0.290000	11.100006	0.043750
0.290000	11.200006	0.060417
0.290000	11.300007	0.052083
0.290000	11.400007	0.043750
0.290000	11.500008	0.058545
