I1	freq	reliability
0.950000	40.500000	0.019761
0.950000	41.000000	0.021935
0.950000	41.500000	0.023280
0.950000	42.000000	0.025397
0.950000	42.500000	0.033104
0.950000	43.000000	0.029630
0.950000	43.500000	0.038095
0.950000	44.000000	0.052370
0.950000	44.500000	0.038095
0.950000	45.000000	0.019048
0.950000	45.500000	0.023280
0.950000	46.000000	0.057143
0.950000	46.500000	0.056717
0.950000	47.000000	0.071958
0.950000	47.500000	0.071958
0.950000	48.000000	0.036112
0.950000	48.500000	0.058891
0.950000	49.000000	0.023280
0.950000	49.500000	0.043826
0.950000	50.000000	0.021935
0.950000	50.500000	0.040828
0.950000	51.000000	0.051057
0.950000	51.500000	0.099570
0.950000	52.000000	0.113889
0.950000	52.500000	0.099117
0.950000	53.000000	0.129878
0.950000	53.500000	0.118793
0.950000	54.000000	0.154497
0.950000	54.500000	0.184127
0.950000	55.000000	0.152381
0.950000	55.500000	0.179894
0.950000	56.000000	0.162963
0.950000	56.500000	0.150265
0.950000	57.000000	0.279365
0.950000	57.500000	0.165079
0.950000	58.000000	0.207407
0.950000	58.500000	0.171429
0.950000	59.000000	0.203175
0.950000	59.500000	0.228571
0.950000	60.000000	0.226455
0.950000	60.500000	0.264550
0.950000	61.000000	0.201058
0.950000	61.500000	0.211640
0.950000	62.000000	0.175661
0.950000	62.500000	0.213757
0.950000	63.000000	0.215873
0.950000	63.500000	0.186243
0.950000	64.000000	0.186243
0.950000	64.500000	0.245503
0.950000	65.000000	0.105820
0.950000	65.500000	0.131217
0.950000	66.000000	0.038346
0.950000	66.500000	0.031754
0.950000	67.000000	0.047285
0.950000	67.500000	0.045848
0.950000	68.000000	0.020469
0.950000	68.500000	0.025397
0.950000	69.000000	0.028457
0.950000	69.500000	0.026283
0.950000	70.000000	0.019048
0.950000	70.500000	0.029630
0.950000	71.000000	0.039354
0.950000	71.500000	0.028938
0.950000	72.000000	0.033862
0.950000	72.500000	0.028667
0.950000	73.000000	0.052841
0.950000	73.500000	0.030750
0.950000	74.000000	0.035746
0.950000	74.500000	0.063097
0.950000	75.000000	0.043657
0.950000	75.500000	0.036318
0.950000	76.000000	0.033556
0.950000	76.500000	0.044657
0.950000	77.000000	0.045333
0.950000	77.500000	0.046379
0.950000	78.000000	0.032328
0.950000	78.500000	0.031535
0.950000	79.000000	0.031021
0.950000	79.500000	0.030277
0.950000	80.000000	0.023280
0.950000	80.500000	0.023280
0.950000	81.000000	0.040212
0.950000	81.500000	0.037152
0.950000	82.000000	0.038095
0.950000	82.500000	0.042277
0.950000	83.000000	0.031021
0.950000	83.500000	0.034379
0.950000	84.000000	0.035187
0.950000	84.500000	0.024771
0.950000	85.000000	0.028938
0.950000	85.500000	0.033877
0.950000	86.000000	0.031021
0.950000	86.500000	0.076190
0.950000	87.000000	0.028226
0.950000	87.500000	0.086081
0.950000	88.000000	0.029630
0.950000	88.500000	0.046328
0.950000	89.000000	0.072688
0.950000	89.500000	0.051854
0.950000	90.000000	0.031021
0.950000	90.500000	0.046561
0.950000	91.000000	0.035979
0.950000	91.500000	0.035979
0.950000	92.000000	0.019761
0.950000	92.500000	0.046561
0.950000	93.000000	0.029630
0.950000	93.500000	0.027704
0.950000	94.000000	0.036112
0.950000	94.500000	0.027513
0.950000	95.000000	0.027173
0.950000	95.500000	0.027513
0.950000	96.000000	0.029630
0.950000	96.500000	0.069761
0.950000	97.000000	0.048677
0.950000	97.500000	0.033630
0.950000	98.000000	0.051854
0.950000	98.500000	0.064557
0.950000	99.000000	0.025397
0.950000	99.500000	0.028938
0.950000	100.000000	0.021164
0.950000	100.500000	0.023280
0.950000	101.000000	0.033862
0.950000	101.500000	0.057143
0.950000	102.000000	0.057143
0.950000	102.500000	0.088889
0.950000	103.000000	0.039326
0.950000	103.500000	0.048677
0.950000	104.000000	0.091005
0.950000	104.500000	0.037152
0.950000	105.000000	0.067725
0.950000	105.500000	0.152381
0.950000	106.000000	0.101587
0.950000	106.500000	0.082804
0.950000	107.000000	0.041500
0.950000	107.500000	0.050196
0.950000	108.000000	0.051866
0.950000	108.500000	0.060693
0.950000	109.000000	0.074115
0.950000	109.500000	0.040581
0.950000	110.000000	0.071935
0.950000	110.500000	0.076190
0.950000	111.000000	0.065413
0.950000	111.500000	0.130750
0.950000	112.000000	0.069608
0.950000	112.500000	0.264550
0.950000	113.000000	0.228571
0.950000	113.500000	0.169312
0.950000	114.000000	0.253968
0.950000	114.500000	0.298413
0.950000	115.000000	0.279365
0.950000	115.500000	0.141799
0.950000	116.000000	0.201058
0.950000	116.500000	0.211640
0.950000	117.000000	0.279365
0.950000	117.500000	0.298413
0.950000	118.000000	0.241270
0.950000	118.500000	0.220106
0.950000	119.000000	0.184127
0.950000	119.500000	0.228571
0.950000	120.000000	0.209524
