I1	freq	reliability
0.070000	34.000053	0.026667
0.070000	34.100052	0.014817
0.070000	34.200050	0.016695
0.070000	34.300049	0.017143
0.070000	34.400047	0.021778
0.070000	34.500046	0.030476
0.070000	34.600044	0.019048
0.070000	34.700043	0.034286
0.070000	34.800041	0.024207
0.070000	34.900040	0.018573
0.070000	35.000038	0.022329
0.070000	35.100037	0.018573
0.070000	35.200035	0.018573
0.070000	35.300034	0.011061
0.070000	35.400032	0.012939
0.070000	35.500031	0.020451
0.070000	35.600029	0.022329
0.070000	35.700027	0.014817
0.070000	35.800026	0.028571
0.070000	35.900024	0.012519
0.070000	36.000023	0.020952
0.070000	36.100021	0.016695
0.070000	36.200020	0.014817
0.070000	36.300018	0.024207
0.070000	36.400017	0.011429
0.070000	36.500015	0.018573
0.070000	36.600014	0.026667
0.070000	36.700012	0.031037
0.070000	36.800011	0.020451
0.070000	36.900009	0.016695
0.070000	37.000008	0.018074
0.070000	37.100006	0.010667
0.070000	37.200005	0.011429
0.070000	37.300003	0.014817
0.070000	37.400002	0.018573
0.070000	37.500000	0.010667
0.070000	37.599998	0.018074
0.070000	37.699997	0.020451
0.070000	37.799995	0.022857
0.070000	37.899994	0.022857
0.070000	37.999992	0.014817
0.070000	38.099991	0.012939
0.070000	38.199989	0.024762
0.070000	38.299988	0.016222
0.070000	38.399986	0.022329
0.070000	38.499985	0.016695
0.070000	38.599983	0.014817
0.070000	38.699982	0.016695
0.070000	38.799980	0.019048
0.070000	38.899979	0.011061
0.070000	38.999977	0.016695
0.070000	39.099976	0.012939
0.070000	39.199974	0.011061
0.070000	39.299973	0.012939
0.070000	39.399971	0.012939
0.070000	39.499969	0.024207
0.070000	39.599968	0.019926
0.070000	39.699966	0.021778
0.070000	39.799965	0.011061
0.070000	39.899963	0.026667
0.070000	39.999962	0.018573
0.070000	40.099960	0.022857
0.070000	40.199959	0.022329
0.070000	40.299957	0.020952
0.070000	40.399956	0.026685
0.070000	40.499954	0.012939
0.070000	40.599953	0.012939
0.070000	40.699951	0.013333
0.070000	40.799950	0.011061
0.070000	40.899948	0.018573
0.070000	40.999947	0.022857
0.070000	41.099945	0.012519
0.070000	41.199944	0.012939
0.070000	41.299942	0.024207
0.070000	41.399940	0.010667
0.070000	41.499939	0.016695
0.070000	41.599937	0.035817
0.070000	41.699936	0.018573
0.070000	41.799934	0.018573
0.070000	41.899933	0.024207
0.070000	41.999931	0.026085
0.070000	42.099930	0.016695
0.070000	42.199928	0.014817
0.070000	42.299927	0.016695
0.070000	42.399925	0.011061
0.070000	42.499924	0.012939
0.070000	42.599922	0.016695
0.070000	42.699921	0.022329
0.070000	42.799919	0.025481
0.070000	42.899918	0.024762
0.070000	42.999916	0.011061
0.070000	43.099915	0.019926
0.070000	43.199913	0.026085
0.070000	43.299911	0.014817
0.070000	43.399910	0.022329
0.070000	43.499908	0.014817
0.070000	43.599907	0.019926
0.070000	43.699905	0.017143
0.070000	43.799904	0.014817
0.070000	43.899902	0.021778
0.070000	43.999901	0.021778
0.070000	44.099899	0.018074
0.070000	44.199898	0.016222
0.070000	44.299896	0.014817
0.070000	44.399895	0.024762
0.070000	44.499893	0.016695
0.070000	44.599892	0.024207
0.070000	44.699890	0.022329
0.070000	44.799889	0.016222
0.070000	44.899887	0.016695
0.070000	44.999886	0.011061
0.070000	45.099884	0.014817
0.070000	45.199883	0.020451
0.070000	45.299881	0.014817
0.070000	45.399879	0.024207
0.070000	45.499878	0.018573
0.070000	45.599876	0.024207
0.070000	45.699875	0.012939
0.070000	45.799873	0.014370
0.070000	45.899872	0.018573
0.070000	45.999870	0.012939
0.070000	46.099869	0.011061
0.070000	46.199867	0.022329
0.070000	46.299866	0.014817
0.070000	46.399864	0.010667
0.070000	46.499863	0.016222
0.070000	46.599861	0.016695
0.070000	46.699860	0.024207
0.070000	46.799858	0.038095
0.070000	46.899857	0.014817
0.070000	46.999855	0.018573
0.070000	47.099854	0.016695
0.070000	47.199852	0.025481
0.070000	47.299850	0.017143
0.070000	47.399849	0.012939
0.070000	47.499847	0.026085
0.070000	47.599846	0.019926
0.070000	47.699844	0.016222
0.070000	47.799843	0.013333
0.070000	47.899841	0.019048
0.070000	47.999840	0.018573
0.070000	48.099838	0.016695
0.070000	48.199837	0.018573
0.070000	48.299835	0.021778
0.070000	48.399834	0.018573
0.070000	48.499832	0.017143
0.070000	48.599831	0.020451
0.070000	48.699829	0.014817
0.070000	48.799828	0.022329
0.070000	48.899826	0.036593
0.070000	48.999825	0.016695
0.070000	49.099823	0.022857
0.070000	49.199821	0.026085
0.070000	49.299820	0.012939
0.070000	49.399818	0.018573
0.070000	49.499817	0.018573
0.070000	49.599815	0.011061
0.070000	49.699814	0.011061
0.070000	49.799812	0.012939
0.070000	49.899811	0.011061
0.070000	49.999809	0.020451
0.070000	50.099808	0.034286
0.070000	50.199806	0.024207
0.070000	50.299805	0.019926
0.070000	50.399803	0.016695
0.070000	50.499802	0.014817
0.070000	50.599800	0.025481
0.070000	50.699799	0.014817
0.070000	50.799797	0.012939
0.070000	50.899796	0.016695
0.070000	50.999794	0.024207
0.070000	51.099792	0.032889
0.070000	51.199791	0.014370
0.070000	51.299789	0.018573
0.070000	51.399788	0.011061
0.070000	51.499786	0.019048
0.070000	51.599785	0.026667
0.070000	51.699783	0.011061
0.070000	51.799782	0.016695
0.070000	51.899780	0.017143
0.070000	51.999779	0.019926
0.070000	52.099777	0.014370
0.070000	52.199776	0.035474
0.070000	52.299774	0.018573
0.070000	52.399773	0.022857
0.070000	52.499771	0.015238
0.070000	52.599770	0.014817
0.070000	52.699768	0.019926
0.070000	52.799767	0.023630
0.070000	52.899765	0.021778
0.070000	52.999763	0.015238
0.070000	53.099762	0.024762
0.070000	53.199760	0.018573
0.070000	53.299759	0.016695
0.070000	53.399757	0.016695
0.070000	53.499756	0.014817
0.070000	53.599754	0.023630
0.070000	53.699753	0.011061
0.070000	53.799751	0.016695
0.070000	53.899750	0.014817
0.070000	53.999748	0.023630
0.070000	54.099747	0.020952
0.070000	54.199745	0.014817
0.070000	54.299744	0.016222
0.070000	54.399742	0.012939
0.070000	54.499741	0.029840
0.070000	54.599739	0.014370
0.070000	54.699738	0.020451
0.070000	54.799736	0.026085
0.070000	54.899734	0.016222
0.070000	54.999733	0.011061
0.070000	55.099731	0.016222
0.070000	55.199730	0.021778
0.070000	55.299728	0.020451
0.070000	55.399727	0.011061
0.070000	55.499725	0.024207
0.070000	55.599724	0.036593
0.070000	55.699722	0.014817
0.070000	55.799721	0.014817
0.070000	55.899719	0.024207
0.070000	55.999718	0.016695
0.070000	56.099716	0.017143
0.070000	56.199715	0.014817
0.070000	56.299713	0.019926
0.070000	56.399712	0.014370
0.070000	56.499710	0.022329
0.070000	56.599709	0.016695
0.070000	56.699707	0.022329
0.070000	56.799706	0.026685
0.070000	56.899704	0.020952
0.070000	56.999702	0.014370
0.070000	57.099701	0.012939
0.070000	57.199699	0.018074
0.070000	57.299698	0.035474
0.070000	57.399696	0.022329
0.070000	57.499695	0.023630
0.070000	57.599693	0.020451
0.070000	57.699692	0.015726
0.070000	57.799690	0.020451
0.070000	57.899689	0.017143
0.070000	57.999687	0.018573
0.070000	58.099686	0.024207
0.070000	58.199684	0.012519
0.070000	58.299683	0.026085
0.070000	58.399681	0.013333
0.070000	58.499680	0.012939
0.070000	58.599678	0.010667
0.070000	58.699677	0.018573
0.070000	58.799675	0.011061
0.070000	58.899673	0.020451
0.070000	58.999672	0.012939
0.070000	59.099670	0.016222
0.070000	59.199669	0.021778
0.070000	59.299667	0.016695
0.070000	59.399666	0.021778
0.070000	59.499664	0.023630
0.070000	59.599663	0.011061
0.070000	59.699661	0.014817
0.070000	59.799660	0.015238
0.070000	59.899658	0.011061
0.070000	59.999657	0.014370
0.070000	60.099655	0.018573
0.070000	60.199654	0.012519
0.070000	60.299652	0.014370
0.070000	60.399651	0.027333
0.070000	60.499649	0.016695
0.070000	60.599648	0.022857
0.070000	60.699646	0.025481
0.070000	60.799644	0.016695
0.070000	60.899643	0.031037
0.070000	60.999641	0.022329
0.070000	61.099640	0.011061
0.070000	61.199638	0.022329
0.070000	61.299637	0.020952
0.070000	61.399635	0.018074
0.070000	61.499634	0.019048
0.070000	61.599632	0.018573
0.070000	61.699631	0.028511
0.070000	61.799629	0.020451
0.070000	61.899628	0.011061
0.070000	61.999626	0.012939
0.070000	62.099625	0.016695
0.070000	62.199623	0.024762
0.070000	62.299622	0.022329
0.070000	62.399620	0.027333
0.070000	62.499619	0.012939
0.070000	62.599617	0.011061
0.070000	62.699615	0.012939
0.070000	62.799614	0.020952
0.070000	62.899612	0.019926
0.070000	62.999611	0.020451
0.070000	63.099609	0.016695
0.070000	63.199608	0.016695
0.070000	63.299606	0.026667
0.070000	63.399605	0.014370
0.070000	63.499603	0.027333
0.070000	63.599602	0.024762
0.070000	63.699600	0.026085
0.070000	63.799599	0.016695
0.070000	63.899597	0.018573
0.070000	63.999596	0.012939
0.070000	64.099594	0.014817
0.070000	64.199593	0.024207
0.070000	64.299591	0.017143
0.070000	64.399590	0.014370
0.070000	64.499588	0.011061
0.070000	64.599586	0.012939
0.070000	64.699585	0.018573
0.070000	64.799583	0.011061
0.070000	64.899582	0.026085
0.070000	64.999580	0.012939
0.070000	65.099579	0.012939
0.070000	65.199577	0.012939
0.070000	65.299576	0.010667
0.070000	65.399574	0.018573
0.070000	65.499573	0.020451
0.070000	65.599571	0.014370
0.070000	65.699570	0.012939
0.070000	65.799568	0.020451
0.070000	65.899567	0.026085
0.070000	65.999565	0.013333
0.070000	66.099564	0.016695
0.070000	66.199562	0.016695
0.070000	66.299561	0.020952
0.070000	66.399559	0.012939
0.070000	66.499557	0.011061
0.070000	66.599556	0.016695
0.070000	66.699554	0.011061
0.070000	66.799553	0.012939
0.070000	66.899551	0.011061
0.070000	66.999550	0.012939
0.070000	67.099548	0.018573
0.070000	67.199547	0.014817
0.070000	67.299545	0.019048
0.070000	67.399544	0.024762
0.070000	67.499542	0.029840
0.070000	67.599541	0.024858
0.070000	67.699539	0.014817
0.070000	67.799538	0.020952
0.070000	67.899536	0.022857
0.070000	67.999535	0.014817
0.070000	68.099533	0.017143
0.070000	68.199532	0.016695
0.070000	68.299530	0.022329
0.070000	68.399529	0.013333
0.070000	68.499527	0.018074
0.070000	68.599525	0.014817
0.070000	68.699524	0.015238
0.070000	68.799522	0.024762
0.070000	68.899521	0.024762
0.070000	68.999519	0.016695
0.070000	69.099518	0.018573
0.070000	69.199516	0.018074
0.070000	69.299515	0.022857
0.070000	69.399513	0.014817
0.070000	69.499512	0.015238
0.070000	69.599510	0.032381
0.070000	69.699509	0.020451
0.070000	69.799507	0.014817
0.070000	69.899506	0.020952
0.070000	69.999504	0.012939
0.070000	70.099503	0.019048
0.070000	70.199501	0.012939
0.070000	70.299500	0.019048
0.070000	70.399498	0.017143
0.070000	70.499496	0.022329
0.070000	70.599495	0.016222
0.070000	70.699493	0.020952
0.070000	70.799492	0.014817
0.070000	70.899490	0.012519
0.070000	70.999489	0.020451
0.070000	71.099487	0.020451
0.070000	71.199486	0.012939
0.070000	71.299484	0.016222
0.070000	71.399483	0.018074
0.070000	71.499481	0.011061
0.070000	71.599480	0.024207
0.070000	71.699478	0.011061
0.070000	71.799477	0.026085
0.070000	71.899475	0.016695
0.070000	71.999474	0.020451
0.070000	72.099472	0.026667
0.070000	72.199471	0.011061
0.070000	72.299469	0.011061
0.070000	72.399467	0.017143
0.070000	72.499466	0.016695
0.070000	72.599464	0.022857
0.070000	72.699463	0.016695
0.070000	72.799461	0.017143
0.070000	72.899460	0.024762
0.070000	72.999458	0.027962
0.070000	73.099457	0.022329
0.070000	73.199455	0.022329
0.070000	73.299454	0.016695
0.070000	73.399452	0.011061
0.070000	73.499451	0.021778
0.070000	73.599449	0.016695
0.070000	73.699448	0.026667
0.070000	73.799446	0.011061
0.070000	73.899445	0.026085
0.070000	73.999443	0.011429
0.070000	74.099442	0.024762
0.070000	74.199440	0.013333
0.070000	74.299438	0.016695
0.070000	74.399437	0.012939
0.070000	74.499435	0.014817
0.070000	74.599434	0.019926
0.070000	74.699432	0.014817
0.070000	74.799431	0.012939
0.070000	74.899429	0.012939
0.070000	74.999428	0.020451
0.070000	75.099426	0.022329
0.070000	75.199425	0.027333
0.070000	75.299423	0.014817
0.070000	75.399422	0.010667
0.070000	75.499420	0.012939
0.070000	75.599419	0.012939
0.070000	75.699417	0.016222
0.070000	75.799416	0.031718
0.070000	75.899414	0.019926
0.070000	75.999413	0.022329
0.070000	76.099411	0.014370
0.070000	76.199409	0.032164
0.070000	76.299408	0.011429
0.070000	76.399406	0.018573
0.070000	76.499405	0.018573
0.070000	76.599403	0.023630
0.070000	76.699402	0.022857
0.070000	76.799400	0.011061
0.070000	76.899399	0.014817
0.070000	76.999397	0.012939
0.070000	77.099396	0.027962
0.070000	77.199394	0.024762
0.070000	77.299393	0.014817
0.070000	77.399391	0.016695
0.070000	77.499390	0.027962
0.070000	77.599388	0.014817
0.070000	77.699387	0.018573
0.070000	77.799385	0.010667
0.070000	77.899384	0.011061
0.070000	77.999382	0.043810
0.070000	78.099380	0.018573
0.070000	78.199379	0.018573
0.070000	78.299377	0.043123
0.070000	78.399376	0.020451
0.070000	78.499374	0.011061
0.070000	78.599373	0.013333
0.070000	78.699371	0.022857
0.070000	78.799370	0.016695
0.070000	78.899368	0.027333
0.070000	78.999367	0.016695
0.070000	79.099365	0.028571
0.070000	79.199364	0.018074
0.070000	79.299362	0.024762
0.070000	79.399361	0.011061
0.070000	79.499359	0.020451
0.070000	79.599358	0.024207
0.070000	79.699356	0.019048
0.070000	79.799355	0.018074
0.070000	79.899353	0.020451
0.070000	79.999352	0.011061
0.070000	80.099350	0.016695
0.070000	80.199348	0.012519
0.070000	80.299347	0.024762
0.070000	80.399345	0.035474
0.070000	80.499344	0.022329
0.070000	80.599342	0.014817
0.070000	80.699341	0.020451
0.070000	80.799339	0.020451
0.070000	80.899338	0.014370
0.070000	80.999336	0.016695
0.070000	81.099335	0.020451
0.070000	81.199333	0.027962
0.070000	81.299332	0.026085
0.070000	81.399330	0.020451
0.070000	81.499329	0.026085
0.070000	81.599327	0.018573
0.070000	81.699326	0.018074
0.070000	81.799324	0.011061
0.070000	81.899323	0.032381
0.070000	81.999321	0.028571
0.070000	82.099319	0.026667
0.070000	82.199318	0.019926
0.070000	82.299316	0.016222
0.070000	82.399315	0.014370
0.070000	82.499313	0.018074
0.070000	82.599312	0.011061
0.070000	82.699310	0.012939
0.070000	82.799309	0.016695
0.070000	82.899307	0.036190
0.070000	82.999306	0.012519
0.070000	83.099304	0.012939
0.070000	83.199303	0.016695
0.070000	83.299301	0.022329
0.070000	83.399300	0.026667
0.070000	83.499298	0.023630
0.070000	83.599297	0.020451
0.070000	83.699295	0.014817
0.070000	83.799294	0.016695
0.070000	83.899292	0.011061
0.070000	83.999290	0.014817
0.070000	84.099289	0.023630
0.070000	84.199287	0.022857
0.070000	84.299286	0.014817
0.070000	84.399284	0.016695
0.070000	84.499283	0.018573
0.070000	84.599281	0.015238
0.070000	84.699280	0.026667
0.070000	84.799278	0.036593
0.070000	84.899277	0.022857
0.070000	84.999275	0.019926
0.070000	85.099274	0.020451
0.070000	85.199272	0.016695
0.070000	85.299271	0.022857
0.070000	85.399269	0.019048
0.070000	85.499268	0.019926
0.070000	85.599266	0.019926
0.070000	85.699265	0.026085
0.070000	85.799263	0.020451
0.070000	85.899261	0.012939
0.070000	85.999260	0.014817
0.070000	86.099258	0.011061
0.070000	86.199257	0.024207
0.070000	86.299255	0.013333
0.070000	86.399254	0.018573
0.070000	86.499252	0.025481
0.070000	86.599251	0.016695
0.070000	86.699249	0.018573
0.070000	86.799248	0.027962
0.070000	86.899246	0.019048
0.070000	86.999245	0.014370
0.070000	87.099243	0.022857
0.070000	87.199242	0.012939
0.070000	87.299240	0.012939
0.070000	87.399239	0.021778
0.070000	87.499237	0.022329
0.070000	87.599236	0.011061
0.070000	87.699234	0.022329
0.070000	87.799232	0.015238
0.070000	87.899231	0.014817
0.070000	87.999229	0.011061
0.070000	88.099228	0.014817
0.070000	88.199226	0.016695
0.070000	88.299225	0.020451
0.070000	88.399223	0.019926
0.070000	88.499222	0.014817
0.070000	88.599220	0.018573
0.070000	88.699219	0.017143
0.070000	88.799217	0.014817
0.070000	88.899216	0.013333
0.070000	88.999214	0.016695
0.070000	89.099213	0.012939
0.070000	89.199211	0.019048
0.070000	89.299210	0.016695
0.070000	89.399208	0.017143
0.070000	89.499207	0.011061
0.070000	89.599205	0.022329
0.070000	89.699203	0.027333
0.070000	89.799202	0.014817
0.070000	89.899200	0.012939
0.070000	89.999199	0.014817
0.070000	90.099197	0.021778
0.070000	90.199196	0.016695
0.070000	90.299194	0.039230
0.070000	90.399193	0.012939
0.070000	90.499191	0.014817
0.070000	90.599190	0.021778
0.070000	90.699188	0.014817
0.070000	90.799187	0.019048
0.070000	90.899185	0.018573
0.070000	90.999184	0.018573
0.070000	91.099182	0.022857
0.070000	91.199181	0.022329
0.070000	91.299179	0.020952
0.070000	91.399178	0.029185
0.070000	91.499176	0.011061
0.070000	91.599174	0.018573
0.070000	91.699173	0.020451
0.070000	91.799171	0.012939
0.070000	91.899170	0.012939
0.070000	91.999168	0.017143
0.070000	92.099167	0.020952
0.070000	92.199165	0.018573
0.070000	92.299164	0.019048
0.070000	92.399162	0.031037
0.070000	92.499161	0.018074
0.070000	92.599159	0.013333
0.070000	92.699158	0.019048
0.070000	92.799156	0.019048
0.070000	92.899155	0.026085
0.070000	92.999153	0.020952
0.070000	93.099152	0.016695
0.070000	93.199150	0.020451
0.070000	93.299149	0.016222
0.070000	93.399147	0.019048
0.070000	93.499146	0.025481
0.070000	93.599144	0.014817
0.070000	93.699142	0.032381
0.070000	93.799141	0.022329
0.070000	93.899139	0.013333
0.070000	93.999138	0.018573
0.070000	94.099136	0.018573
0.070000	94.199135	0.016695
0.070000	94.299133	0.012939
0.070000	94.399132	0.018573
0.070000	94.499130	0.018573
0.070000	94.599129	0.027962
0.070000	94.699127	0.020952
0.070000	94.799126	0.012939
0.070000	94.899124	0.014370
0.070000	94.999123	0.012939
0.070000	95.099121	0.020451
0.070000	95.199120	0.017143
0.070000	95.299118	0.020952
0.070000	95.399117	0.019926
0.070000	95.499115	0.014817
0.070000	95.599113	0.016695
0.070000	95.699112	0.022857
0.070000	95.799110	0.018573
0.070000	95.899109	0.024207
0.070000	95.999107	0.019926
0.070000	96.099106	0.014817
0.070000	96.199104	0.026085
0.070000	96.299103	0.025481
0.070000	96.399101	0.011061
0.070000	96.499100	0.022329
0.070000	96.599098	0.018573
0.070000	96.699097	0.018573
0.070000	96.799095	0.016695
0.070000	96.899094	0.022329
0.070000	96.999092	0.020952
0.070000	97.099091	0.014817
0.070000	97.199089	0.020952
0.070000	97.299088	0.014817
0.070000	97.399086	0.018573
0.070000	97.499084	0.012939
0.070000	97.599083	0.031718
0.070000	97.699081	0.011429
0.070000	97.799080	0.014817
0.070000	97.899078	0.015238
0.070000	97.999077	0.016695
0.070000	98.099075	0.011061
0.070000	98.199074	0.018074
0.070000	98.299072	0.016695
0.070000	98.399071	0.022329
0.070000	98.499069	0.012939
0.070000	98.599068	0.019048
0.070000	98.699066	0.022329
0.070000	98.799065	0.020451
0.070000	98.899063	0.029840
0.070000	98.999062	0.014817
0.070000	99.099060	0.020451
0.070000	99.199059	0.011061
0.070000	99.299057	0.020451
0.070000	99.399055	0.024207
0.070000	99.499054	0.010667
0.070000	99.599052	0.034286
0.070000	99.699051	0.026685
0.070000	99.799049	0.045714
0.070000	99.899048	0.028511
0.070000	99.999046	0.022329
0.070000	100.099045	0.020952
0.070000	100.199043	0.017553
0.070000	100.299042	0.022857
0.070000	100.399040	0.016695
0.070000	100.499039	0.019926
0.070000	100.599037	0.011061
0.070000	100.699036	0.014817
0.070000	100.799034	0.016695
0.070000	100.899033	0.011061
0.070000	100.999031	0.011429
0.070000	101.099030	0.022329
