I1	freq	reliability
0.610000	5.299997	0.009617
0.610000	5.399997	0.010595
0.610000	5.499997	0.009158
0.610000	5.599997	0.010079
0.610000	5.699997	0.010490
0.610000	5.799997	0.011144
0.610000	5.899997	0.013482
0.610000	5.999997	0.013592
0.610000	6.099997	0.012033
0.610000	6.199996	0.014997
0.610000	6.299996	0.018665
0.610000	6.399996	0.018001
0.610000	6.499996	0.011514
0.610000	6.599996	0.016254
0.610000	6.699996	0.034168
0.610000	6.799996	0.016180
0.610000	6.899996	0.025249
0.610000	6.999996	0.039287
0.610000	7.099996	0.029479
0.610000	7.199996	0.031636
0.610000	7.299995	0.033188
0.610000	7.399995	0.018757
0.610000	7.499995	0.035036
0.610000	7.599995	0.022590
0.610000	7.699995	0.013929
0.610000	7.799995	0.019267
0.610000	7.899995	0.014974
0.610000	7.999995	0.016549
0.610000	8.099995	0.014004
0.610000	8.199995	0.016265
0.610000	8.299995	0.012136
0.610000	8.399996	0.010578
0.610000	8.499996	0.012700
0.610000	8.599997	0.015947
0.610000	8.699997	0.010594
0.610000	8.799997	0.014544
0.610000	8.899998	0.012706
0.610000	8.999998	0.012018
0.610000	9.099998	0.010908
0.610000	9.199999	0.008925
0.610000	9.299999	0.010782
0.610000	9.400000	0.011337
0.610000	9.500000	0.009203
0.610000	9.600000	0.010305
0.610000	9.700001	0.009248
0.610000	9.800001	0.010171
0.610000	9.900002	0.010653
0.610000	10.000002	0.010181
0.610000	10.100002	0.009452
0.610000	10.200003	0.009917
0.610000	10.300003	0.009673
0.610000	10.400003	0.010353
0.610000	10.500004	0.010033
0.610000	10.600004	0.010596
0.610000	10.700005	0.009523
0.610000	10.800005	0.010731
0.610000	10.900005	0.008913
0.610000	11.000006	0.011888
0.610000	11.100006	0.012493
0.610000	11.200006	0.010866
0.610000	11.300007	0.014171
0.610000	11.400007	0.012483
0.610000	11.500008	0.009736
0.610000	11.600008	0.018163
0.610000	11.700008	0.012484
0.610000	11.800009	0.014139
0.610000	11.900009	0.020619
0.610000	12.000010	0.012429
0.610000	12.100010	0.015352
0.610000	12.200010	0.010144
0.610000	12.300011	0.018012
0.610000	12.400011	0.020274
0.610000	12.500011	0.012266
0.610000	12.600012	0.009858
0.610000	12.700012	0.011528
0.610000	12.800013	0.011269
0.610000	12.900013	0.019786
0.610000	13.000013	0.010686
0.610000	13.100014	0.014730
0.610000	13.200014	0.013400
0.610000	13.300014	0.013320
0.610000	13.400015	0.015773
0.610000	13.500015	0.012755
0.610000	13.600016	0.011562
0.610000	13.700016	0.010109
0.610000	13.800016	0.011277
0.610000	13.900017	0.011762
0.610000	14.000017	0.012993
0.610000	14.100018	0.010465
0.610000	14.200018	0.009888
0.610000	14.300018	0.011384
0.610000	14.400019	0.009989
0.610000	14.500019	0.009794
0.610000	14.600019	0.009556
0.610000	14.700020	0.009689
0.610000	14.800020	0.010005
0.610000	14.900021	0.012388
0.610000	15.000021	0.009676
0.610000	15.100021	0.010067
0.610000	15.200022	0.010422
0.610000	15.300022	0.010432
0.610000	15.400023	0.010016
0.610000	15.500023	0.011335
0.610000	15.600023	0.009836
0.610000	15.700024	0.009858
0.610000	15.800024	0.012049
0.610000	15.900024	0.010662
0.610000	16.000025	0.010417
0.610000	16.100025	0.011244
0.610000	16.200026	0.011320
0.610000	16.300026	0.012222
0.610000	16.400026	0.010560
0.610000	16.500027	0.014695
0.610000	16.600027	0.011221
0.610000	16.700027	0.010945
0.610000	16.800028	0.011999
0.610000	16.900028	0.011034
0.610000	17.000029	0.011496
0.610000	17.100029	0.009111
0.610000	17.200029	0.011074
0.610000	17.300030	0.012544
0.610000	17.400030	0.010929
0.610000	17.500031	0.009700
0.610000	17.600031	0.014698
0.610000	17.700031	0.015356
0.610000	17.800032	0.011185
0.610000	17.900032	0.010968
0.610000	18.000032	0.009891
0.610000	18.100033	0.009948
0.610000	18.200033	0.012683
0.610000	18.300034	0.014385
0.610000	18.400034	0.012566
0.610000	18.500034	0.009222
0.610000	18.600035	0.011597
0.610000	18.700035	0.010820
0.610000	18.800035	0.014055
0.610000	18.900036	0.010985
0.610000	19.000036	0.010379
0.610000	19.100037	0.012060
0.610000	19.200037	0.009702
0.610000	19.300037	0.010319
0.610000	19.400038	0.010403
0.610000	19.500038	0.009386
0.610000	19.600039	0.008726
0.610000	19.700039	0.009777
0.610000	19.800039	0.011044
0.610000	19.900040	0.010183
0.610000	20.000040	0.009572
0.610000	20.100040	0.009834
0.610000	20.200041	0.009001
0.610000	20.300041	0.013295
0.610000	20.400042	0.010988
0.610000	20.500042	0.010325
0.610000	20.600042	0.011425
0.610000	20.700043	0.012246
0.610000	20.800043	0.010938
0.610000	20.900043	0.010951
0.610000	21.000044	0.010546
0.610000	21.100044	0.010892
0.610000	21.200045	0.011410
0.610000	21.300045	0.010262
0.610000	21.400045	0.010919
0.610000	21.500046	0.011597
0.610000	21.600046	0.013236
0.610000	21.700047	0.010626
0.610000	21.800047	0.010786
0.610000	21.900047	0.010024
0.610000	22.000048	0.010323
0.610000	22.100048	0.013379
0.610000	22.200048	0.010701
0.610000	22.300049	0.009582
0.610000	22.400049	0.011996
0.610000	22.500050	0.011574
0.610000	22.600050	0.009769
0.610000	22.700050	0.010222
0.610000	22.800051	0.011335
0.610000	22.900051	0.010950
0.610000	23.000051	0.014657
0.610000	23.100052	0.009854
0.610000	23.200052	0.014289
0.610000	23.300053	0.011255
0.610000	23.400053	0.009058
0.610000	23.500053	0.011171
0.610000	23.600054	0.009758
0.610000	23.700054	0.012190
0.610000	23.800055	0.011368
0.610000	23.900055	0.009580
0.610000	24.000055	0.012900
0.610000	24.100056	0.011073
0.610000	24.200056	0.011676
0.610000	24.300056	0.010373
0.610000	24.400057	0.009201
0.610000	24.500057	0.009439
0.610000	24.600058	0.009822
0.610000	24.700058	0.010408
0.610000	24.800058	0.011160
0.610000	24.900059	0.009560
0.610000	25.000059	0.010230
0.610000	25.100060	0.010813
0.610000	25.200060	0.008712
0.610000	25.300060	0.010123
0.610000	25.400061	0.009430
0.610000	25.500061	0.010067
0.610000	25.600061	0.009504
0.610000	25.700062	0.010666
0.610000	25.800062	0.009795
0.610000	25.900063	0.009142
0.610000	26.000063	0.012415
0.610000	26.100063	0.009946
0.610000	26.200064	0.010305
0.610000	26.300064	0.010479
0.610000	26.400064	0.010133
0.610000	26.500065	0.011676
0.610000	26.600065	0.011918
0.610000	26.700066	0.011013
0.610000	26.800066	0.010524
0.610000	26.900066	0.010625
0.610000	27.000067	0.009517
0.610000	27.100067	0.010611
0.610000	27.200068	0.010069
0.610000	27.300068	0.010482
0.610000	27.400068	0.009996
0.610000	27.500069	0.009972
0.610000	27.600069	0.010331
0.610000	27.700069	0.010251
0.610000	27.800070	0.010629
0.610000	27.900070	0.010449
0.610000	28.000071	0.011118
0.610000	28.100071	0.011068
0.610000	28.200071	0.010180
0.610000	28.300072	0.010620
0.610000	28.400072	0.011157
0.610000	28.500072	0.010829
0.610000	28.600073	0.011312
0.610000	28.700073	0.011480
0.610000	28.800074	0.010998
0.610000	28.900074	0.010227
0.610000	29.000074	0.011534
0.610000	29.100075	0.009844
0.610000	29.200075	0.009691
0.610000	29.300076	0.010601
0.610000	29.400076	0.009905
0.610000	29.500076	0.010220
0.610000	29.600077	0.009233
0.610000	29.700077	0.010535
0.610000	29.800077	0.011352
0.610000	29.900078	0.009722
0.610000	30.000078	0.011076
0.610000	30.100079	0.009967
0.610000	30.200079	0.010354
0.610000	30.300079	0.009401
0.610000	30.400080	0.010162
0.610000	30.500080	0.009729
0.610000	30.600080	0.009902
0.610000	30.700081	0.011778
0.610000	30.800081	0.009236
0.610000	30.900082	0.010484
0.610000	31.000082	0.011954
0.610000	31.100082	0.010233
0.610000	31.200083	0.010114
0.610000	31.300083	0.010908
0.610000	31.400084	0.012988
0.610000	31.500084	0.011758
0.610000	31.600084	0.010743
0.610000	31.700085	0.012595
0.610000	31.800085	0.009671
0.610000	31.900085	0.010290
0.610000	32.000084	0.010338
0.610000	32.100082	0.011430
0.610000	32.200081	0.011271
0.610000	32.300079	0.009452
0.610000	32.400078	0.010745
0.610000	32.500076	0.011416
0.610000	32.600075	0.011475
0.610000	32.700073	0.009884
0.610000	32.800072	0.010502
0.610000	32.900070	0.010363
0.610000	33.000069	0.010642
0.610000	33.100067	0.009738
0.610000	33.200066	0.009993
0.610000	33.300064	0.010862
0.610000	33.400063	0.010793
0.610000	33.500061	0.009785
0.610000	33.600060	0.009142
0.610000	33.700058	0.013522
0.610000	33.800056	0.011518
0.610000	33.900055	0.012404
0.610000	34.000053	0.011457
0.610000	34.100052	0.008942
0.610000	34.200050	0.010311
0.610000	34.300049	0.010875
0.610000	34.400047	0.010290
0.610000	34.500046	0.010074
0.610000	34.600044	0.008841
0.610000	34.700043	0.009670
0.610000	34.800041	0.010394
0.610000	34.900040	0.009507
0.610000	35.000038	0.009852
0.610000	35.100037	0.009440
0.610000	35.200035	0.011097
0.610000	35.300034	0.011014
0.610000	35.400032	0.011020
0.610000	35.500031	0.010857
0.610000	35.600029	0.009123
0.610000	35.700027	0.010034
0.610000	35.800026	0.010033
0.610000	35.900024	0.009726
0.610000	36.000023	0.010957
0.610000	36.100021	0.011973
0.610000	36.200020	0.009861
0.610000	36.300018	0.011343
0.610000	36.400017	0.011515
0.610000	36.500015	0.010135
0.610000	36.600014	0.009762
0.610000	36.700012	0.011466
0.610000	36.800011	0.013974
0.610000	36.900009	0.012507
0.610000	37.000008	0.011002
0.610000	37.100006	0.010912
0.610000	37.200005	0.010344
0.610000	37.300003	0.009726
0.610000	37.400002	0.011964
0.610000	37.500000	0.011472
0.610000	37.599998	0.010003
0.610000	37.699997	0.010065
0.610000	37.799995	0.009729
0.610000	37.899994	0.010999
0.610000	37.999992	0.009163
0.610000	38.099991	0.011565
0.610000	38.199989	0.009883
0.610000	38.299988	0.012220
0.610000	38.399986	0.009943
0.610000	38.499985	0.012126
0.610000	38.599983	0.011359
0.610000	38.699982	0.009242
0.610000	38.799980	0.010978
0.610000	38.899979	0.009729
0.610000	38.999977	0.011499
0.610000	39.099976	0.010638
0.610000	39.199974	0.009555
0.610000	39.299973	0.009639
0.610000	39.399971	0.010286
0.610000	39.499969	0.010140
0.610000	39.599968	0.010470
0.610000	39.699966	0.011126
0.610000	39.799965	0.010193
0.610000	39.899963	0.010261
0.610000	39.999962	0.009624
0.610000	40.099960	0.010590
0.610000	40.199959	0.009926
0.610000	40.299957	0.009477
0.610000	40.399956	0.010700
0.610000	40.499954	0.009068
0.610000	40.599953	0.008691
0.610000	40.699951	0.009728
0.610000	40.799950	0.013006
0.610000	40.899948	0.009878
0.610000	40.999947	0.011057
0.610000	41.099945	0.011314
0.610000	41.199944	0.011681
0.610000	41.299942	0.011635
0.610000	41.399940	0.011263
0.610000	41.499939	0.011413
0.610000	41.599937	0.010199
0.610000	41.699936	0.013292
0.610000	41.799934	0.009155
0.610000	41.899933	0.011229
0.610000	41.999931	0.011220
0.610000	42.099930	0.010145
0.610000	42.199928	0.009308
0.610000	42.299927	0.009347
0.610000	42.399925	0.010933
0.610000	42.499924	0.009990
0.610000	42.599922	0.011307
0.610000	42.699921	0.010800
0.610000	42.799919	0.010165
0.610000	42.899918	0.010964
0.610000	42.999916	0.011695
0.610000	43.099915	0.010177
0.610000	43.199913	0.009390
0.610000	43.299911	0.009498
0.610000	43.399910	0.013113
0.610000	43.499908	0.011348
0.610000	43.599907	0.012398
0.610000	43.699905	0.011471
0.610000	43.799904	0.008759
0.610000	43.899902	0.010810
0.610000	43.999901	0.013021
0.610000	44.099899	0.010338
0.610000	44.199898	0.010580
0.610000	44.299896	0.009928
0.610000	44.399895	0.009011
0.610000	44.499893	0.009313
0.610000	44.599892	0.009484
0.610000	44.699890	0.010036
0.610000	44.799889	0.009902
0.610000	44.899887	0.010885
0.610000	44.999886	0.010947
0.610000	45.099884	0.011092
0.610000	45.199883	0.011636
0.610000	45.299881	0.009422
0.610000	45.399879	0.009692
0.610000	45.499878	0.009902
0.610000	45.599876	0.010747
0.610000	45.699875	0.009813
0.610000	45.799873	0.010028
0.610000	45.899872	0.011047
0.610000	45.999870	0.013766
0.610000	46.099869	0.011394
0.610000	46.199867	0.010461
0.610000	46.299866	0.010547
0.610000	46.399864	0.009637
0.610000	46.499863	0.010018
0.610000	46.599861	0.014020
0.610000	46.699860	0.010410
0.610000	46.799858	0.010574
0.610000	46.899857	0.011531
0.610000	46.999855	0.010184
0.610000	47.099854	0.010361
0.610000	47.199852	0.009624
0.610000	47.299850	0.011555
0.610000	47.399849	0.011015
0.610000	47.499847	0.011059
0.610000	47.599846	0.010042
0.610000	47.699844	0.010070
0.610000	47.799843	0.011497
0.610000	47.899841	0.010018
0.610000	47.999840	0.013283
0.610000	48.099838	0.010959
0.610000	48.199837	0.010406
0.610000	48.299835	0.013237
0.610000	48.399834	0.010232
0.610000	48.499832	0.011702
0.610000	48.599831	0.010420
0.610000	48.699829	0.010034
0.610000	48.799828	0.011300
0.610000	48.899826	0.013553
0.610000	48.999825	0.010421
0.610000	49.099823	0.009001
0.610000	49.199821	0.011105
0.610000	49.299820	0.009716
0.610000	49.399818	0.010692
0.610000	49.499817	0.009901
0.610000	49.599815	0.011504
0.610000	49.699814	0.011918
0.610000	49.799812	0.010360
0.610000	49.899811	0.009469
0.610000	49.999809	0.010086
0.610000	50.099808	0.009888
0.610000	50.199806	0.010149
0.610000	50.299805	0.009357
0.610000	50.399803	0.010824
0.610000	50.499802	0.010326
0.610000	50.599800	0.010048
0.610000	50.699799	0.011722
0.610000	50.799797	0.009490
0.610000	50.899796	0.010402
0.610000	50.999794	0.010462
0.610000	51.099792	0.009865
0.610000	51.199791	0.010442
0.610000	51.299789	0.010911
0.610000	51.399788	0.010536
0.610000	51.499786	0.011246
0.610000	51.599785	0.011915
0.610000	51.699783	0.009786
0.610000	51.799782	0.011502
0.610000	51.899780	0.010392
0.610000	51.999779	0.010064
0.610000	52.099777	0.010455
0.610000	52.199776	0.011216
0.610000	52.299774	0.009597
0.610000	52.399773	0.008997
0.610000	52.499771	0.011835
0.610000	52.599770	0.010974
0.610000	52.699768	0.009830
0.610000	52.799767	0.010349
0.610000	52.899765	0.009631
0.610000	52.999763	0.011840
0.610000	53.099762	0.012462
0.610000	53.199760	0.010974
0.610000	53.299759	0.016371
0.610000	53.399757	0.010551
0.610000	53.499756	0.010471
0.610000	53.599754	0.011355
0.610000	53.699753	0.010908
0.610000	53.799751	0.010491
0.610000	53.899750	0.009939
0.610000	53.999748	0.012003
0.610000	54.099747	0.009463
0.610000	54.199745	0.010682
0.610000	54.299744	0.010387
0.610000	54.399742	0.009703
0.610000	54.499741	0.008965
0.610000	54.599739	0.010566
0.610000	54.699738	0.009740
0.610000	54.799736	0.010455
0.610000	54.899734	0.010289
0.610000	54.999733	0.009947
0.610000	55.099731	0.010381
0.610000	55.199730	0.009743
0.610000	55.299728	0.010960
0.610000	55.399727	0.009367
0.610000	55.499725	0.009578
0.610000	55.599724	0.012457
0.610000	55.699722	0.010683
0.610000	55.799721	0.009566
0.610000	55.899719	0.012857
0.610000	55.999718	0.010709
0.610000	56.099716	0.010296
0.610000	56.199715	0.012713
0.610000	56.299713	0.011902
0.610000	56.399712	0.009885
0.610000	56.499710	0.011438
0.610000	56.599709	0.010629
0.610000	56.699707	0.011331
0.610000	56.799706	0.010786
0.610000	56.899704	0.012048
0.610000	56.999702	0.010364
0.610000	57.099701	0.011525
0.610000	57.199699	0.010238
0.610000	57.299698	0.011172
0.610000	57.399696	0.010335
0.610000	57.499695	0.010707
0.610000	57.599693	0.009099
0.610000	57.699692	0.010603
0.610000	57.799690	0.009865
0.610000	57.899689	0.009955
0.610000	57.999687	0.011963
0.610000	58.099686	0.010035
0.610000	58.199684	0.011659
0.610000	58.299683	0.010611
0.610000	58.399681	0.011458
0.610000	58.499680	0.012310
0.610000	58.599678	0.011120
0.610000	58.699677	0.010837
0.610000	58.799675	0.011528
0.610000	58.899673	0.011197
0.610000	58.999672	0.014916
0.610000	59.099670	0.011685
0.610000	59.199669	0.010052
0.610000	59.299667	0.009820
0.610000	59.399666	0.010323
0.610000	59.499664	0.012129
0.610000	59.599663	0.010846
0.610000	59.699661	0.009809
0.610000	59.799660	0.011085
0.610000	59.899658	0.009288
0.610000	59.999657	0.010083
0.610000	60.099655	0.012408
0.610000	60.199654	0.010344
0.610000	60.299652	0.010012
0.610000	60.399651	0.009588
0.610000	60.499649	0.013890
0.610000	60.599648	0.009688
0.610000	60.699646	0.011169
0.610000	60.799644	0.010490
0.610000	60.899643	0.009102
0.610000	60.999641	0.010984
0.610000	61.099640	0.012247
0.610000	61.199638	0.010374
0.610000	61.299637	0.013679
0.610000	61.399635	0.011878
0.610000	61.499634	0.010614
0.610000	61.599632	0.010436
0.610000	61.699631	0.012603
0.610000	61.799629	0.011095
0.610000	61.899628	0.010166
0.610000	61.999626	0.009586
0.610000	62.099625	0.010450
0.610000	62.199623	0.009806
0.610000	62.299622	0.010074
0.610000	62.399620	0.012367
0.610000	62.499619	0.011911
0.610000	62.599617	0.011300
0.610000	62.699615	0.011669
0.610000	62.799614	0.011112
0.610000	62.899612	0.012082
0.610000	62.999611	0.010718
0.610000	63.099609	0.011514
0.610000	63.199608	0.010052
0.610000	63.299606	0.010505
0.610000	63.399605	0.010900
0.610000	63.499603	0.013523
0.610000	63.599602	0.013520
0.610000	63.699600	0.009363
0.610000	63.799599	0.010307
0.610000	63.899597	0.011344
0.610000	63.999596	0.011387
0.610000	64.099594	0.012838
0.610000	64.199593	0.011028
0.610000	64.299591	0.010452
0.610000	64.399590	0.009740
0.610000	64.499588	0.010379
0.610000	64.599586	0.010383
0.610000	64.699585	0.009379
0.610000	64.799583	0.009201
0.610000	64.899582	0.009706
0.610000	64.999580	0.011501
0.610000	65.099579	0.012424
0.610000	65.199577	0.009530
0.610000	65.299576	0.012637
0.610000	65.399574	0.009719
0.610000	65.499573	0.010220
0.610000	65.599571	0.012615
0.610000	65.699570	0.010152
0.610000	65.799568	0.011022
0.610000	65.899567	0.011488
0.610000	65.999565	0.010447
0.610000	66.099564	0.010533
0.610000	66.199562	0.013329
0.610000	66.299561	0.010709
0.610000	66.399559	0.009259
0.610000	66.499557	0.010792
0.610000	66.599556	0.010241
0.610000	66.699554	0.013367
0.610000	66.799553	0.010571
0.610000	66.899551	0.010961
0.610000	66.999550	0.010085
0.610000	67.099548	0.013233
0.610000	67.199547	0.012574
0.610000	67.299545	0.012457
0.610000	67.399544	0.010735
0.610000	67.499542	0.012106
0.610000	67.599541	0.010873
0.610000	67.699539	0.010859
0.610000	67.799538	0.013145
0.610000	67.899536	0.010495
0.610000	67.999535	0.009883
0.610000	68.099533	0.010016
0.610000	68.199532	0.014713
0.610000	68.299530	0.010998
0.610000	68.399529	0.013160
0.610000	68.499527	0.010944
0.610000	68.599525	0.010343
0.610000	68.699524	0.011672
0.610000	68.799522	0.012680
0.610000	68.899521	0.012654
0.610000	68.999519	0.010530
0.610000	69.099518	0.012178
0.610000	69.199516	0.010625
0.610000	69.299515	0.012072
0.610000	69.399513	0.012973
0.610000	69.499512	0.010408
0.610000	69.599510	0.009968
0.610000	69.699509	0.012970
0.610000	69.799507	0.009686
0.610000	69.899506	0.011600
0.610000	69.999504	0.009401
0.610000	70.099503	0.009653
0.610000	70.199501	0.011000
0.610000	70.299500	0.012529
0.610000	70.399498	0.009741
0.610000	70.499496	0.010166
0.610000	70.599495	0.010665
0.610000	70.699493	0.009304
0.610000	70.799492	0.010387
0.610000	70.899490	0.010461
0.610000	70.999489	0.012109
0.610000	71.099487	0.009481
0.610000	71.199486	0.012372
0.610000	71.299484	0.010470
0.610000	71.399483	0.010045
0.610000	71.499481	0.009608
0.610000	71.599480	0.010293
0.610000	71.699478	0.010368
0.610000	71.799477	0.010173
0.610000	71.899475	0.008942
0.610000	71.999474	0.009298
0.610000	72.099472	0.009533
0.610000	72.199471	0.010360
0.610000	72.299469	0.009675
0.610000	72.399467	0.009198
